iter	MAE
3604	10.91460816
3605	10.91468219
3606	10.91462501
3607	10.91471196
3608	10.9145347
3609	10.91445352
3610	10.9142259
3611	10.91418613
3612	10.91412077
3613	10.9142263
3614	10.91417859
3615	10.91429797
3616	10.91425536
3617	10.91419569
3618	10.91411376
3619	10.91407445
3620	10.91404038
3621	10.91396388
3622	10.9140414
3623	10.91397337
3624	10.91396638
3625	10.91388672
3626	10.91366352
3627	10.91363748
3628	10.91365417
3629	10.91366203
3630	10.91357265
3631	10.91344517
3632	10.91333275
3633	10.91330484
3634	10.91323043
3635	10.91315082
3636	10.9131089
3637	10.91297798
3638	10.9127403
3639	10.91256707
3640	10.91261516
3641	10.91258068
3642	10.91263342
3643	10.91261132
3644	10.91260098
3645	10.91246598
3646	10.91243646
3647	10.91250525
3648	10.91261637
3649	10.91253962
3650	10.9124781
3651	10.91243269
3652	10.91266465
3653	10.91264572
3654	10.91256829
3655	10.91257012
3656	10.91267499
3657	10.91269094
3658	10.9127374
3659	10.91281846
3660	10.9128645
3661	10.91304198
3662	10.9131194
3663	10.91299328
3664	10.91298675
3665	10.91292325
3666	10.91291182
3667	10.91263057
3668	10.91257306
3669	10.91259468
3670	10.91265098
3671	10.91281129
3672	10.91275346
3673	10.91285658
3674	10.91273732
3675	10.91271375
3676	10.91276348
3677	10.91254902
3678	10.91241666
3679	10.91222683
3680	10.91218748
3681	10.91226784
3682	10.91209081
3683	10.91215787
3684	10.91210892
3685	10.91215689
3686	10.91203867
3687	10.91210496
3688	10.91203409
3689	10.91208594
3690	10.91200009
3691	10.91204673
3692	10.91186011
3693	10.91174518
3694	10.911594
3695	10.91159812
3696	10.91141088
3697	10.9113773
3698	10.91149932
3699	10.91144785
3700	10.9112661
3701	10.91114701
3702	10.91113075
3703	10.91116582
3704	10.91127518
3705	10.91115143
3706	10.91123966
3707	10.91140684
3708	10.91132449
3709	10.91120703
3710	10.91130289
3711	10.91128173
3712	10.91136365
3713	10.91110715
3714	10.91110946
3715	10.91085976
3716	10.91086222
3717	10.91078677
3718	10.91072504
3719	10.91075406
3720	10.91070044
3721	10.91064548
3722	10.91051643
3723	10.91056479
3724	10.91057039
3725	10.91055736
3726	10.91056664
3727	10.91051656
3728	10.91050355
3729	10.91055141
3730	10.91064289
3731	10.91051624
3732	10.91052567
3733	10.91043856
3734	10.91028825
3735	10.91031876
3736	10.91033294
3737	10.91035772
3738	10.91023551
3739	10.91015077
3740	10.91001724
3741	10.90991043
3742	10.909877
3743	10.90984499
3744	10.90988157
3745	10.90989896
3746	10.90984308
3747	10.90994297
3748	10.90990153
3749	10.9099408
3750	10.91010977
3751	10.91015909
3752	10.91001824
3753	10.91007418
3754	10.9101679
3755	10.91023283
3756	10.91030948
3757	10.91030329
3758	10.91028392
3759	10.91013623
3760	10.91008054
3761	10.91013154
3762	10.91012272
3763	10.91013512
3764	10.91020378
3765	10.91020352
3766	10.91003447
3767	10.9100189
3768	10.90993808
3769	10.9099294
3770	10.91002983
3771	10.90997888
3772	10.90997177
3773	10.90994119
3774	10.90985311
3775	10.90981683
3776	10.90974179
3777	10.90977963
3778	10.9098216
3779	10.90981833
3780	10.90986614
3781	10.90974123
3782	10.90949429
3783	10.9097009
3784	10.90967203
3785	10.90950802
3786	10.90945778
3787	10.90953908
3788	10.9095265
3789	10.90956657
3790	10.90962578
3791	10.90959008
3792	10.90958748
3793	10.90957928
3794	10.90947344
3795	10.90944952
3796	10.90940671
3797	10.90936006
3798	10.90931612
3799	10.90911527
3800	10.90906166
3801	10.90902806
3802	10.90901939
3803	10.90897875
3804	10.90896606
3805	10.90895041
3806	10.90878563
3807	10.90866019
3808	10.90868231
3809	10.90873445
3810	10.90880423
3811	10.90877587
3812	10.90878172
3813	10.90870441
3814	10.90875379
3815	10.90872588
3816	10.90890296
3817	10.90866613
3818	10.90875028
3819	10.90875658
3820	10.90867833
3821	10.90859085
3822	10.90855933
3823	10.90853194
3824	10.90867145
3825	10.90864715
3826	10.90860422
3827	10.90861342
3828	10.90843727
3829	10.90851509
3830	10.90854008
3831	10.90836316
3832	10.9082706
3833	10.90842594
3834	10.90840813
3835	10.90837748
3836	10.9083644
3837	10.90837651
3838	10.90820262
3839	10.90816508
3840	10.90818546
3841	10.90825949
3842	10.90829346
3843	10.90822324
3844	10.90825205
3845	10.90825101
3846	10.90827501
3847	10.90831965
3848	10.90828188
3849	10.90829363
3850	10.90807464
3851	10.90792334
3852	10.90795447
3853	10.90800846
3854	10.90781793
3855	10.9076852
3856	10.90753975
3857	10.9074942
3858	10.90758047
3859	10.9076234
3860	10.90770775
3861	10.90757647
3862	10.90766954
3863	10.90753597
3864	10.90742122
3865	10.90737403
3866	10.90752962
3867	10.9074377
3868	10.90741107
3869	10.90739062
3870	10.90732884
3871	10.90733508
3872	10.90725279
3873	10.90709948
3874	10.906979
3875	10.90709919
3876	10.90709764
3877	10.90709305
3878	10.90709902
3879	10.90709409
3880	10.90719661
3881	10.90704601
3882	10.9069443
3883	10.90691856
3884	10.90698349
3885	10.90696173
3886	10.90700616
3887	10.90696718
3888	10.90714485
3889	10.90707976
3890	10.907026
3891	10.90690488
3892	10.90691545
3893	10.90683457
3894	10.90686413
3895	10.90689966
3896	10.90682169
3897	10.90688813
3898	10.90688318
3899	10.9068949
3900	10.90682942
3901	10.90688556
3902	10.9069025
3903	10.90685759
3904	10.90683414
3905	10.90657481
3906	10.90646026
3907	10.90640138
3908	10.90632169
3909	10.90627068
3910	10.90610787
3911	10.90607745
3912	10.90601118
3913	10.90598148
3914	10.90586307
3915	10.90579915
3916	10.90586348
3917	10.90578929
3918	10.90565626
3919	10.90557222
3920	10.90555744
3921	10.90552835
3922	10.90559994
3923	10.90549936
3924	10.9056253
3925	10.90579912
3926	10.90580255
3927	10.90579604
3928	10.90593976
3929	10.90598424
3930	10.90614677
3931	10.90612557
3932	10.90624297
3933	10.90618056
3934	10.90605248
3935	10.90603825
3936	10.90588462
3937	10.90591556
3938	10.90590397
3939	10.90575663
3940	10.90572519
3941	10.90587225
3942	10.90584648
3943	10.90571841
3944	10.90566898
3945	10.90562975
3946	10.90572784
3947	10.90577444
3948	10.90568243
3949	10.90580002
3950	10.90572988
3951	10.90575933
3952	10.90575048
3953	10.90568966
3954	10.90573383
3955	10.90575384
3956	10.90578518
3957	10.90573838
3958	10.90566479
3959	10.90555499
3960	10.90543549
3961	10.9053694
3962	10.90526298
3963	10.90548088
3964	10.90530694
3965	10.9052675
3966	10.90523398
3967	10.90524158
3968	10.90527703
3969	10.90517426
3970	10.90509983
3971	10.90499718
3972	10.90492905
3973	10.90485364
3974	10.90471331
3975	10.90456314
3976	10.90441311
3977	10.90441082
3978	10.90443381
3979	10.90441638
3980	10.90434138
3981	10.90438397
3982	10.90443197
3983	10.90446003
3984	10.90445861
3985	10.90442834
3986	10.9043514
3987	10.90439262
3988	10.90440794
3989	10.90440212
3990	10.9044132
3991	10.90429744
3992	10.9042204
3993	10.90433016
3994	10.90439555
3995	10.90436853
3996	10.90437252
3997	10.90434489
3998	10.90434204
3999	10.90444075
4000	10.90458131
4001	10.90465077
4002	10.90458294
4003	10.90442718
4004	10.90424514
4005	10.9041145
4006	10.90394
4007	10.90398437
4008	10.90405375
4009	10.90400803
4010	10.90389476
4011	10.90374511
4012	10.9037137
4013	10.90369347
4014	10.90367735
4015	10.9036355
4016	10.90372811
4017	10.90372125
4018	10.90370744
4019	10.9037008
4020	10.90366803
4021	10.90370524
4022	10.90366639
4023	10.90358043
4024	10.90340828
4025	10.90337484
4026	10.90334037
4027	10.90340511
4028	10.90339261
4029	10.90332303
4030	10.90329666
4031	10.90331086
4032	10.90328537
4033	10.90327611
4034	10.90331924
4035	10.90338759
4036	10.90334058
4037	10.90331653
4038	10.90333088
4039	10.90327955
4040	10.90324148
4041	10.90321965
4042	10.90305674
4043	10.90310874
4044	10.90300831
4045	10.90290841
4046	10.90285496
4047	10.90290254
4048	10.90294198
4049	10.90283392
4050	10.9028226
4051	10.90276879
4052	10.90258462
4053	10.90252192
4054	10.90247398
4055	10.90256561
4056	10.90246523
4057	10.90234521
4058	10.90239542
4059	10.90240035
4060	10.90231313
4061	10.90216376
4062	10.90229298
4063	10.90233328
4064	10.90216968
4065	10.9021954
4066	10.90210116
4067	10.90216657
4068	10.90225365
4069	10.90241127
4070	10.90249291
4071	10.90252637
4072	10.90261318
4073	10.90266219
4074	10.90276711
4075	10.90255603
4076	10.90241366
4077	10.90241587
4078	10.90240831
4079	10.90256913
4080	10.90258043
4081	10.9024756
4082	10.90259992
4083	10.90256701
4084	10.90251775
4085	10.90254915
4086	10.90252037
4087	10.90248066
4088	10.90251654
4089	10.90259711
4090	10.90252095
4091	10.9024609
4092	10.90242112
4093	10.90256117
4094	10.90244908
4095	10.90255665
4096	10.90253003
4097	10.90249305
4098	10.90244873
4099	10.9024979
4100	10.90255947
4101	10.90275681
4102	10.90302259
4103	10.90284505
4104	10.90286485
4105	10.90285848
4106	10.90281148
4107	10.90283104
4108	10.90282668
4109	10.90284048
4110	10.90271985
4111	10.90274547
4112	10.90269827
4113	10.90280683
4114	10.90285709
4115	10.9027942
4116	10.90274957
4117	10.90264999
4118	10.90263797
4119	10.90264082
4120	10.90265323
4121	10.90263023
4122	10.90263101
4123	10.90262261
4124	10.90267629
4125	10.90289067
4126	10.90288519
4127	10.90272713
4128	10.90271246
4129	10.90270756
4130	10.90257621
4131	10.90259082
4132	10.90260594
4133	10.90260179
4134	10.90256334
4135	10.90243962
4136	10.90232944
4137	10.9022684
4138	10.90225408
4139	10.90214347
4140	10.90211626
4141	10.90221867
4142	10.90215567
4143	10.90211528
4144	10.90210664
4145	10.90196197
4146	10.90180069
4147	10.90196972
4148	10.90193554
4149	10.90203407
4150	10.90214843
4151	10.90245876
4152	10.90252689
4153	10.90253095
4154	10.90248583
4155	10.90245969
4156	10.90242002
4157	10.90244521
4158	10.90232529
4159	10.90238142
4160	10.90234518
4161	10.9025762
4162	10.902417
4163	10.90226847
4164	10.90217995
4165	10.9021555
4166	10.90219639
4167	10.90212105
4168	10.90218414
4169	10.90218991
4170	10.90222089
4171	10.90215148
4172	10.90210556
4173	10.90218967
4174	10.90210295
4175	10.90193485
4176	10.90199048
4177	10.90198035
4178	10.90203538
4179	10.90201472
4180	10.90204506
4181	10.90203918
4182	10.90201234
4183	10.90198708
4184	10.90195968
4185	10.90193245
4186	10.90195018
4187	10.90186274
4188	10.90177751
4189	10.90189916
4190	10.90181501
4191	10.9017446
4192	10.90192158
4193	10.90192245
4194	10.90181335
4195	10.90178586
4196	10.90179875
4197	10.90173294
4198	10.90159007
4199	10.90149032
4200	10.90152637
4201	10.90135983
4202	10.90127477
4203	10.90122972
4204	10.90101314
4205	10.90104495
4206	10.90090185
4207	10.9009286
4208	10.90088396
4209	10.90086069
4210	10.90085949
4211	10.90082416
4212	10.90088143
4213	10.9008781
4214	10.90085574
4215	10.90091618
4216	10.90097732
4217	10.90103843
4218	10.90082439
4219	10.90078243
4220	10.90074199
4221	10.9008
4222	10.90077314
4223	10.90085525
4224	10.90081966
4225	10.9007845
4226	10.90079244
4227	10.9007128
4228	10.90064971
4229	10.90067206
4230	10.90060457
4231	10.90054009
4232	10.90046953
4233	10.9003028
4234	10.90018878
4235	10.90028355
4236	10.90014683
4237	10.9001414
4238	10.90010463
4239	10.90005977
4240	10.89998994
4241	10.8998764
4242	10.89990475
4243	10.89991804
4244	10.89990385
4245	10.89993137
4246	10.89992117
4247	10.89969941
4248	10.89960332
4249	10.89945727
4250	10.89941969
4251	10.89936167
4252	10.89942522
4253	10.89944348
4254	10.89941034
4255	10.89939447
4256	10.89930794
4257	10.89942833
4258	10.8994396
4259	10.89933684
4260	10.89937026
4261	10.89921753
4262	10.89924512
4263	10.89925407
4264	10.89904891
4265	10.89923071
4266	10.89928021
4267	10.89917928
4268	10.89898905
4269	10.89879239
4270	10.89871155
4271	10.89872722
4272	10.89860006
4273	10.89851834
4274	10.89847679
4275	10.89842311
4276	10.89836548
4277	10.89835775
4278	10.8983514
4279	10.89828138
4280	10.89830954
4281	10.89825208
4282	10.8981021
4283	10.89790218
4284	10.89776011
4285	10.89783202
4286	10.89784098
4287	10.897866
4288	10.89775836
4289	10.89790938
4290	10.89772157
4291	10.89762192
4292	10.89765568
4293	10.89772887
4294	10.89765269
4295	10.89758907
4296	10.89760852
4297	10.89755502
4298	10.89751919
4299	10.89750443
4300	10.89744222
4301	10.8974208
4302	10.8972789
4303	10.89718508
4304	10.89711882
4305	10.89710913
4306	10.89698798
4307	10.89697636
4308	10.89675646
4309	10.89672925
4310	10.89685337
4311	10.89690658
4312	10.89697035
4313	10.89690643
4314	10.89693669
4315	10.89694417
4316	10.89688383
4317	10.89700825
4318	10.89697198
4319	10.89696203
4320	10.89687898
4321	10.89689413
4322	10.89691011
4323	10.89692389
4324	10.89692299
4325	10.89694302
4326	10.8969062
4327	10.89708665
4328	10.89682448
4329	10.89674787
4330	10.8967694
4331	10.89698172
4332	10.89694454
4333	10.89694036
4334	10.89688699
4335	10.89685944
4336	10.89692942
4337	10.8970081
4338	10.89695593
4339	10.89692508
4340	10.89697047
4341	10.89704203
4342	10.89703366
4343	10.89701818
4344	10.89713708
4345	10.89709269
4346	10.8970157
4347	10.89709491
4348	10.89702414
4349	10.89704034
4350	10.89710117
4351	10.89719564
4352	10.89731761
4353	10.8972845
4354	10.89725376
4355	10.89731531
4356	10.89718278
4357	10.89729186
4358	10.89742885
4359	10.89748223
4360	10.8975768
4361	10.8975074
4362	10.89749329
4363	10.89765818
4364	10.89753037
4365	10.89745801
4366	10.89739542
4367	10.89730878
4368	10.89737985
4369	10.89732935
4370	10.89728069
4371	10.89714161
4372	10.89713539
4373	10.89710878
4374	10.89716073
4375	10.89727309
4376	10.89732068
4377	10.89741356
4378	10.89762787
4379	10.8975889
4380	10.89751656
4381	10.8975397
4382	10.89758878
4383	10.89767937
4384	10.89765673
4385	10.89763933
4386	10.89763598
4387	10.89752353
4388	10.89747243
4389	10.8973936
4390	10.89742522
4391	10.89733763
4392	10.89712056
4393	10.89706265
4394	10.89707871
4395	10.89715587
4396	10.89712119
4397	10.89722407
4398	10.89714436
4399	10.89706454
4400	10.89705225
4401	10.89707626
4402	10.89690322
4403	10.89692874
4404	10.89686161
4405	10.89683068
4406	10.89680754
4407	10.89676406
4408	10.89680685
4409	10.89687493
4410	10.89681268
4411	10.89704788
4412	10.89706441
4413	10.89710696
4414	10.89704799
4415	10.89693594
4416	10.89689619
4417	10.89689836
4418	10.89680776
4419	10.89661897
4420	10.89664557
4421	10.89664298
4422	10.89664897
4423	10.89660558
4424	10.89654248
4425	10.89660296
4426	10.89663679
4427	10.89658888
4428	10.8966964
4429	10.89679006
4430	10.89679265
4431	10.89665177
4432	10.89664748
4433	10.8967076
4434	10.89670911
4435	10.89668487
4436	10.89662965
4437	10.89677256
4438	10.89679684
4439	10.89675764
4440	10.89677567
4441	10.8966635
4442	10.89658147
4443	10.89655602
4444	10.89643915
4445	10.89648471
4446	10.89648936
4447	10.89645381
4448	10.89643136
4449	10.89656342
4450	10.89659984
4451	10.89658536
4452	10.89656086
4453	10.89648237
4454	10.89652373
4455	10.89649758
4456	10.89646477
4457	10.89670571
4458	10.89678981
4459	10.89685306
4460	10.8968775
4461	10.89699795
4462	10.89695587
4463	10.89684477
4464	10.89690878
4465	10.89696263
4466	10.8968503
4467	10.89682839
4468	10.8968979
4469	10.89671819
4470	10.89673228
4471	10.89662458
4472	10.89646958
4473	10.89654171
4474	10.89656831
4475	10.89665872
4476	10.89671365
4477	10.89644016
4478	10.89639355
4479	10.89647897
4480	10.89638976
4481	10.89639645
4482	10.89659844
4483	10.89658328
4484	10.89652762
4485	10.89639257
4486	10.89647891
4487	10.89631099
4488	10.89624153
4489	10.89624265
4490	10.89627228
4491	10.89627071
4492	10.89620177
4493	10.89608621
4494	10.89620947
4495	10.89608099
4496	10.89605124
4497	10.89611136
4498	10.89618451
4499	10.89596003
4500	10.89598145
4501	10.89601327
4502	10.89598674
4503	10.89596996
4504	10.89600905
4505	10.89594631
4506	10.89597291
4507	10.8959927
4508	10.8960459
4509	10.89604382
4510	10.89605604
4511	10.89597637
4512	10.89601326
4513	10.89592266
4514	10.89590779
4515	10.89596688
4516	10.89595146
4517	10.89576425
4518	10.89575903
4519	10.89568882
4520	10.89569747
4521	10.89556716
4522	10.89554952
4523	10.89555365
4524	10.89544151
4525	10.89544915
4526	10.89581689
4527	10.89572041
4528	10.89583897
4529	10.89586883
4530	10.89583214
4531	10.89580934
4532	10.89569182
4533	10.89570469
4534	10.89568539
4535	10.89585535
4536	10.89593775
4537	10.89582212
4538	10.89587841
4539	10.89587435
4540	10.89595727
4541	10.89578088
4542	10.8957838
4543	10.89579571
4544	10.89567533
4545	10.89572831
4546	10.89575542
4547	10.89569071
4548	10.89562477
4549	10.89560436
4550	10.89548835
4551	10.89563634
4552	10.89563684
4553	10.8957203
4554	10.8958679
4555	10.89587499
4556	10.89595948
4557	10.89589082
4558	10.89584582
4559	10.89590595
4560	10.89605036
4561	10.8958911
4562	10.89578205
4563	10.89567123
4564	10.89566575
4565	10.89566901
4566	10.89552042
4567	10.89561009
4568	10.8955773
4569	10.8956761
4570	10.89570202
4571	10.89567592
4572	10.89567077
4573	10.8955858
4574	10.89555885
4575	10.8954902
4576	10.89573094
4577	10.89557493
4578	10.89562441
4579	10.89555784
4580	10.89548691
4581	10.8954517
4582	10.89556533
4583	10.89546674
4584	10.89548737
4585	10.89537081
4586	10.89536841
4587	10.89538667
4588	10.89540639
4589	10.89555733
4590	10.89557104
4591	10.89546523
4592	10.89549625
4593	10.89549317
4594	10.89547955
4595	10.89536038
4596	10.895417
4597	10.89536317
4598	10.89538815
4599	10.89545283
4600	10.89538927
4601	10.89531798
4602	10.89530793
4603	10.89527172
4604	10.89521138
4605	10.89531358
4606	10.89516652
4607	10.895194
4608	10.89534813
4609	10.89549211
4610	10.89559904
4611	10.89551865
4612	10.89554403
4613	10.89546041
4614	10.89567694
4615	10.89558379
4616	10.89533796
4617	10.89532948
4618	10.89535544
4619	10.89530943
4620	10.89529677
4621	10.89509572
4622	10.89510969
4623	10.89517828
4624	10.89514517
4625	10.89516828
4626	10.89517595
4627	10.89521644
4628	10.89526214
4629	10.89529474
4630	10.89530214
4631	10.89520692
4632	10.89512933
4633	10.89519087
4634	10.89517605
4635	10.89508491
4636	10.89504921
4637	10.89495514
4638	10.89509589
4639	10.89513961
4640	10.89514357
4641	10.89512733
4642	10.89506712
4643	10.89512556
4644	10.89508939
4645	10.89516718
4646	10.89517036
4647	10.89516165
4648	10.89511046
4649	10.89512157
4650	10.89507008
4651	10.8950608
4652	10.89517376
4653	10.8951733
4654	10.89524972
4655	10.89525731
4656	10.8954182
4657	10.89539998
4658	10.89548289
4659	10.89533485
4660	10.89539561
4661	10.89544894
4662	10.89543893
4663	10.89532849
4664	10.89524795
4665	10.89521836
4666	10.89521263
4667	10.89516197
4668	10.89511244
4669	10.89518792
4670	10.89534074
4671	10.89521105
4672	10.89515962
4673	10.89506669
4674	10.89499121
4675	10.89503033
4676	10.89495945
4677	10.89492204
4678	10.8949697
4679	10.89498859
4680	10.89494122
4681	10.89510339
4682	10.89511872
4683	10.89503994
4684	10.89489998
4685	10.89494994
4686	10.89493021
4687	10.89504595
4688	10.89511215
4689	10.89523504
4690	10.8953947
4691	10.89545219
4692	10.89555399
4693	10.89554318
4694	10.8954857
4695	10.89546857
4696	10.89548925
4697	10.89536397
4698	10.89531986
4699	10.89527152
4700	10.89525992
4701	10.89521486
4702	10.8951837
4703	10.89525043
4704	10.895354
4705	10.89535651
4706	10.89528181
4707	10.89528723
4708	10.89528136
4709	10.89536792
4710	10.89532773
4711	10.8953985
4712	10.89551098
4713	10.89565739
4714	10.89564489
4715	10.89566516
4716	10.89562562
4717	10.89569353
4718	10.89559357
4719	10.89572745
4720	10.89579435
4721	10.89570524
4722	10.89579945
4723	10.89585314
4724	10.89582594
4725	10.89585022
4726	10.89605603
4727	10.89602994
4728	10.89610257
4729	10.89611417
4730	10.89606331
4731	10.89612739
4732	10.89608993
4733	10.8960538
4734	10.8960782
4735	10.89596941
4736	10.89598718
4737	10.89610716
4738	10.89599159
4739	10.89585148
4740	10.89580893
4741	10.8958032
4742	10.89577095
4743	10.89580921
4744	10.8958062
4745	10.89582066
4746	10.89586093
4747	10.89571398
4748	10.89580489
4749	10.89579721
4750	10.89582809
4751	10.89585204
4752	10.89586008
4753	10.89579948
4754	10.89581677
4755	10.89589028
4756	10.89597195
4757	10.89574638
4758	10.89570354
4759	10.8956655
4760	10.89569608
4761	10.89575159
4762	10.89578741
4763	10.89582356
4764	10.895796
4765	10.89581037
4766	10.89579241
4767	10.89581354
4768	10.89579425
4769	10.89572442
4770	10.89572616
4771	10.89569982
4772	10.89581682
4773	10.89571422
4774	10.89572643
4775	10.89566569
4776	10.89563964
4777	10.89566867
4778	10.89568459
4779	10.8956868
4780	10.89566062
4781	10.89559308
4782	10.89555768
4783	10.89553168
4784	10.89538762
4785	10.89539115
4786	10.8954559
4787	10.89562191
4788	10.89562864
4789	10.89558576
4790	10.89569899
4791	10.89564826
4792	10.89559868
4793	10.89569441
4794	10.89565423
4795	10.89576411
4796	10.89578381
4797	10.89589986
4798	10.89586987
4799	10.89574785
4800	10.89559489
4801	10.89560781
4802	10.89563445
4803	10.89558871
4804	10.89557992
4805	10.89555783
4806	10.89553537
4807	10.8954211
4808	10.89548674
4809	10.89560241
4810	10.89558718
4811	10.89559997
4812	10.89554432
4813	10.89547012
4814	10.89542057
4815	10.89544366
4816	10.89545138
4817	10.89541418
4818	10.89539701
4819	10.89540268
4820	10.89559409
4821	10.89562715
4822	10.89572169
4823	10.89575803
4824	10.89570681
4825	10.8957454
4826	10.89576345
4827	10.895859
4828	10.89581005
4829	10.89584243
4830	10.89595242
4831	10.89608859
4832	10.8959727
4833	10.89591612
4834	10.89575223
4835	10.89577981
4836	10.89586213
4837	10.89584689
4838	10.89591231
4839	10.89598877
4840	10.89599793
4841	10.89590719
4842	10.89592625
4843	10.89588834
4844	10.89583796
4845	10.89576272
4846	10.89588775
4847	10.89591311
4848	10.89588009
4849	10.89590641
4850	10.89588403
4851	10.89589981
4852	10.89598154
4853	10.89599978
4854	10.8960547
4855	10.89615265
4856	10.89615964
4857	10.89615723
4858	10.89605515
4859	10.89599803
4860	10.89613223
4861	10.89608092
4862	10.89601237
4863	10.89597022
4864	10.89596817
4865	10.89593374
4866	10.89593906
4867	10.89597909
4868	10.89609414
4869	10.8960686
4870	10.89619268
4871	10.8963183
4872	10.89639348
4873	10.89640419
4874	10.89646039
4875	10.89655178
4876	10.89657265
4877	10.89655838
4878	10.89659702
4879	10.89660366
4880	10.89663986
4881	10.89661633
4882	10.89645034
4883	10.89633317
4884	10.89634529
4885	10.89647195
4886	10.89640978
4887	10.89630387
4888	10.89631049
4889	10.89637358
4890	10.89645301
4891	10.89640874
4892	10.89638843
4893	10.89644878
4894	10.89641775
4895	10.89629468
4896	10.89623043
4897	10.89625522
4898	10.89620535
4899	10.89600294
4900	10.8959928
4901	10.89595209
4902	10.89586982
4903	10.89589897
4904	10.8957896
4905	10.89585927
4906	10.89606382
4907	10.89605772
4908	10.8961128
4909	10.89604573
4910	10.89608947
4911	10.89610439
4912	10.8961662
4913	10.89621803
4914	10.89613942
4915	10.89616874
4916	10.89613307
4917	10.89610369
4918	10.8961408
4919	10.89620163
4920	10.89603045
4921	10.89599537
4922	10.89600125
4923	10.89596482
4924	10.89592208
4925	10.89609637
4926	10.89584385
4927	10.89578467
4928	10.89586584
4929	10.89589408
4930	10.89591147
4931	10.89591812
4932	10.89587172
4933	10.89583343
4934	10.8959958
4935	10.89607427
4936	10.89616721
4937	10.8962165
4938	10.89619975
4939	10.8962608
4940	10.89634671
4941	10.89635647
4942	10.89649035
4943	10.89649632
4944	10.89647732
4945	10.89633333
4946	10.89631451
4947	10.89633114
4948	10.89626428
4949	10.89632528
4950	10.89643415
4951	10.89642805
4952	10.89658971
4953	10.8965252
4954	10.89662882
4955	10.89655118
4956	10.89649072
4957	10.89645079
4958	10.89641528
4959	10.89628768
4960	10.89631197
4961	10.89629757
4962	10.89633902
4963	10.89623877
4964	10.89612073
4965	10.89603991
4966	10.89600496
4967	10.8959521
4968	10.8960793
4969	10.89609476
4970	10.89598613
4971	10.89607292
4972	10.89608573
4973	10.89610406
4974	10.89597446
4975	10.89602284
4976	10.89615795
4977	10.8961478
4978	10.89610122
4979	10.89615308
4980	10.89617826
4981	10.89608599
4982	10.89611834
4983	10.89620125
4984	10.89606311
4985	10.89615873
4986	10.89608444
4987	10.89614645
4988	10.89613046
4989	10.89619046
4990	10.89615595
4991	10.89624893
4992	10.89630344
4993	10.89640639
4994	10.89625124
4995	10.89637135
4996	10.89619707
4997	10.8961063
4998	10.89621606
4999	10.89630284
5000	10.89635153
5001	10.8962912
5002	10.89645801
5003	10.89644543
5004	10.89662771
5005	10.89664684
5006	10.8965553
5007	10.89653935
5008	10.89653718
5009	10.89658577
5010	10.89670503
5011	10.89669735
5012	10.89671516
5013	10.89693579
5014	10.89688683
5015	10.89689481
5016	10.89686416
5017	10.89689579
5018	10.89682158
5019	10.89677783
5020	10.89681825
5021	10.89679419
5022	10.89694016
5023	10.89697868
5024	10.89695314
5025	10.89694197
5026	10.89693757
5027	10.89707414
5028	10.89712048
5029	10.89700812
5030	10.89693577
5031	10.89682131
5032	10.89682045
5033	10.89694234
5034	10.89690954
5035	10.89700743
5036	10.89697412
5037	10.89688693
5038	10.89679107
5039	10.89697937
5040	10.89697523
5041	10.89699425
5042	10.89692131
5043	10.89696486
5044	10.89714236
5045	10.89718733
5046	10.89713685
5047	10.89709173
5048	10.89722029
5049	10.89731786
5050	10.89731955
5051	10.89721519
5052	10.89716503
5053	10.89723362
5054	10.89718333
5055	10.89717907
5056	10.89732638
5057	10.89728461
5058	10.89730439
5059	10.89719465
5060	10.89720528
5061	10.8972924
5062	10.89727663
5063	10.89729758
5064	10.8972659
5065	10.89736178
5066	10.89723692
5067	10.89722305
5068	10.8971613
5069	10.89714732
5070	10.89701807
5071	10.89708832
5072	10.89707339
5073	10.89707817
5074	10.89699831
5075	10.89710177
5076	10.89705013
5077	10.89708644
5078	10.89714581
5079	10.8971626
5080	10.89713994
5081	10.89707848
5082	10.89697036
5083	10.89710573
5084	10.89720646
5085	10.89730118
5086	10.8973373
5087	10.89723122
5088	10.89723516
5089	10.89725827
5090	10.89740284
5091	10.89733162
5092	10.89730364
5093	10.89721433
5094	10.89713836
5095	10.89720639
5096	10.89738038
5097	10.89736997
5098	10.89701855
5099	10.89698406
5100	10.89696519
5101	10.89676699
5102	10.89680879
5103	10.89680404
5104	10.8967771
5105	10.89680904
5106	10.89676108
5107	10.8967698
5108	10.89681216
5109	10.8967717
5110	10.8969219
5111	10.89686985
5112	10.89703535
5113	10.89706415
5114	10.89707565
5115	10.89709697
5116	10.89705348
5117	10.89704172
5118	10.8971549
5119	10.89712764
5120	10.89711724
5121	10.89705852
5122	10.89697905
5123	10.89702129
5124	10.89697071
5125	10.89701387
5126	10.89709717
5127	10.89708364
5128	10.89699485
5129	10.89704684
5130	10.89703397
5131	10.89704152
5132	10.89702555
5133	10.89699649
5134	10.89702333
5135	10.89699683
5136	10.89680417
5137	10.89679354
5138	10.89678778
5139	10.89672865
5140	10.8967201
5141	10.89682538
5142	10.89677448
5143	10.89673101
5144	10.89678059
5145	10.89671143
5146	10.89654488
5147	10.89659544
5148	10.89662581
5149	10.89655651
5150	10.89667829
5151	10.89663695
5152	10.8966793
5153	10.89668044
5154	10.89663392
5155	10.8967296
5156	10.89681132
5157	10.89675464
5158	10.89677896
5159	10.89672114
