,0,1,2,3,4,5,6,7,8,9,10
3987,14.4,12.7,11.1,9.9,10.1,11.6,13.1,13.1,12.3,10.9,9.3
3988,5.8,5.1,5.0,5.4,5.9,6.2,5.9,5.3,5.9,6.9,7.0
3989,4.1,3.5,3.2,2.8,2.5,2.5,2.7,3.2,3.7,3.6,3.3
3990,3.3,3.2,3.3,4.3,4.5,4.3,3.9,3.7,3.8,4.2,4.4
3991,6.5,7.1,7.7,9.6,12.8,16.2,18.7,19.6,19.1,18.4,18.1
3992,4.4,3.9,3.7,4.6,7.7,11.7,15.9,18.3,18.7,18.1,17.1
3993,7.7,7.4,7.3,7.5,7.3,6.9,6.8,6.4,6.1,5.8,5.4
3994,5.4,5.4,5.3,5.2,5.1,5.1,5.1,5.0,4.9,4.9,5.0
3995,4.8,4.9,5.0,5.4,5.7,5.8,6.0,6.4,6.9,7.7,7.3
3996,6.9,5.3,4.7,4.3,3.7,3.3,3.0,2.7,2.7,3.1,4.2
3997,4.2,5.1,6.1,7.0,7.7,7.9,8.2,8.8,9.3,9.3,9.4
3998,9.4,9.4,9.2,9.3,9.4,9.4,9.4,8.9,8.6,8.4,8.1
3999,6.4,6.6,6.4,6.3,7.3,8.8,9.8,10.0,9.4,8.3,7.6
4000,10.0,9.4,8.3,7.6,6.9,6.3,5.9,5.7,6.4,7.3,7.9
4001,6.3,6.4,6.5,6.7,7.1,7.0,6.9,6.7,6.7,6.9,7.3
4002,7.3,7.6,7.7,7.4,7.4,7.3,7.1,7.2,7.1,7.0,7.1
4003,7.1,7.1,7.0,7.1,7.1,7.3,7.7,7.7,7.5,7.4,7.4
4004,7.4,7.4,7.4,7.7,8.0,8.4,9.3,11.4,13.4,15.9,17.8
4005,15.4,12.9,11.8,11.9,10.5,9.4,9.2,9.3,9.3,9.5,10.3
4006,9.4,9.2,9.3,9.3,9.5,10.3,11.4,11.6,10.3,9.1,8.8
4007,10.3,9.1,8.8,8.8,8.3,9.0,10.0,11.5,12.1,10.9,9.6
4008,5.7,6.3,6.6,7.0,7.8,7.8,7.3,7.0,6.8,7.1,6.7
4009,11.8,11.8,12.2,12.8,12.9,12.9,12.7,12.5,12.4,12.5,12.6
4010,12.6,12.6,12.1,11.6,11.1,10.6,9.9,9.7,9.6,9.2,8.8
4011,7.4,7.3,7.0,6.9,7.2,7.4,7.7,8.4,9.1,9.5,10.3
4012,6.6,4.9,4.0,4.4,7.1,10.8,12.7,12.0,10.6,9.9,8.3
4013,12.7,12.0,10.6,9.9,8.3,7.1,6.7,7.3,8.1,8.6,9.3
4014,8.0,7.6,7.0,6.3,6.7,7.7,8.8,9.9,10.1,9.6,9.9
4015,9.9,10.7,11.8,12.1,11.4,10.6,10.0,9.6,8.6,8.1,7.8
4016,9.6,9.4,9.2,9.1,9.1,9.0,8.6,8.6,8.9,8.7,8.3
4017,8.3,8.2,7.8,7.6,7.5,7.3,7.1,7.2,7.5,7.4,7.4
4018,7.4,7.4,7.2,7.0,7.1,7.3,7.4,7.4,7.2,7.1,6.7
4019,9.9,9.8,9.7,9.4,9.2,9.2,8.8,8.8,8.7,8.3,8.2
4020,8.4,9.9,10.7,10.5,10.1,9.9,10.0,9.8,9.2,8.7,8.3
4021,13.8,14.1,14.6,14.7,14.8,13.9,12.4,10.6,8.3,7.3,7.5
4022,18.8,18.1,18.0,17.4,17.2,16.8,16.4,16.1,15.5,14.7,14.5
4023,14.5,14.8,14.1,13.1,13.1,13.2,12.5,12.0,11.8,10.8,9.6
4024,8.2,8.3,8.4,8.5,9.2,9.9,9.2,8.9,10.3,13.3,16.3
4025,10.3,13.3,16.3,19.0,20.7,20.0,18.9,20.1,21.1,20.0,17.7
4026,11.2,10.1,9.4,9.6,10.1,10.6,10.7,11.4,12.9,14.3,15.5
4027,5.4,6.1,7.2,8.4,9.2,9.8,10.6,11.1,11.3,12.0,12.8
4028,12.8,12.9,12.8,12.7,13.2,13.7,14.0,13.9,13.3,13.5,13.2
4029,11.5,10.9,9.2,8.8,8.3,7.5,6.9,7.4,8.4,9.6,10.1
4030,9.2,9.6,9.8,9.9,10.1,10.7,11.2,11.4,11.8,12.2,12.7
4031,12.7,13.1,12.9,12.9,13.1,12.7,13.5,14.8,14.1,14.3,14.3
4032,12.3,12.1,12.1,12.6,12.9,12.2,11.0,9.5,8.1,7.0,6.3
4033,9.5,8.1,7.0,6.3,6.0,5.6,5.1,4.9,5.7,7.1,7.4
4034,8.5,9.6,9.6,9.3,9.6,10.9,12.3,12.7,11.6,10.2,9.6
4035,7.3,6.5,5.3,4.6,3.9,3.7,3.7,3.8,4.1,4.4,4.7
4036,4.7,4.9,5.1,5.1,5.4,6.3,7.1,7.6,7.6,7.4,7.4
4037,15.1,14.9,13.9,12.8,11.1,9.0,7.2,5.7,4.6,3.8,3.8
4038,4.6,3.8,3.8,4.9,8.3,9.8,8.8,6.9,5.6,5.2,4.6
4039,4.2,4.2,3.9,3.7,4.3,6.1,8.7,10.9,11.8,12.3,12.4
4040,16.2,15.7,15.1,14.8,14.4,14.1,13.9,13.9,14.2,13.9,13.4
4041,13.4,12.9,12.3,11.7,10.7,9.7,9.8,10.0,9.9,9.8,9.3
4042,5.3,5.3,5.3,5.3,5.3,6.3,7.8,8.4,8.2,7.7,7.3
4043,4.8,5.1,6.2,7.5,8.8,9.4,8.9,7.9,7.2,7.2,8.6
4044,5.3,4.3,3.7,4.0,5.6,5.5,5.1,5.2,5.4,5.9,6.8
4045,12.1,12.8,13.6,13.8,13.7,13.9,14.3,14.7,15.2,15.2,15.2
4046,15.2,15.2,16.0,17.2,17.5,17.9,18.9,19.9,20.2,19.4,18.2
4047,5.6,6.3,6.2,5.2,4.1,4.4,6.1,5.9,5.6,6.2,7.0
4048,4.4,5.8,8.2,10.7,12.2,12.1,10.8,9.8,9.0,8.6,8.2
4049,4.5,4.5,4.7,5.0,5.6,6.2,6.4,6.6,6.7,6.7,7.1
4050,3.6,4.6,8.2,10.6,11.3,11.8,12.4,12.9,13.7,14.4,12.1
4051,7.8,8.0,8.0,8.1,8.1,8.1,8.1,7.6,7.4,7.4,7.3
4052,7.3,7.2,7.1,6.9,6.9,7.0,7.3,7.3,7.3,7.3,7.3
4053,13.1,12.7,11.4,10.2,9.3,9.1,9.3,9.3,8.9,8.7,8.9
4054,8.9,9.1,9.0,9.4,9.7,9.7,9.4,9.3,9.6,9.3,9.6
4055,8.6,8.1,8.1,8.8,10.1,11.1,11.3,11.2,11.5,11.4,11.6
4056,11.6,12.2,12.3,12.1,11.0,10.4,10.4,10.4,10.3,10.1,9.8
4057,9.8,9.4,8.8,8.7,9.0,8.9,8.6,8.0,8.0,8.4,8.0
4058,9.7,11.4,11.6,11.2,10.6,9.8,9.1,8.5,8.1,7.7,7.3
4059,7.3,7.1,6.6,6.1,5.8,5.4,5.3,5.0,5.1,5.6,5.4
4060,5.6,5.6,4.9,4.5,4.4,4.3,4.2,4.6,4.9,5.8,7.3
4061,4.4,5.2,6.4,6.9,7.9,9.2,9.9,10.6,11.0,11.1,11.5
4062,11.5,12.3,12.7,12.5,12.6,12.6,12.5,12.4,12.0,11.5,10.9
4063,6.3,6.4,7.2,9.2,11.0,11.2,10.2,10.0,11.9,12.7,12.1
4064,13.4,13.6,12.8,11.4,10.5,10.6,11.2,10.9,10.3,10.5,10.7
4065,10.7,10.8,10.8,10.8,11.4,11.3,11.1,10.8,10.2,10.3,10.8
4066,16.8,16.4,16.7,16.5,16.1,15.9,15.9,15.3,14.8,14.1,13.6
4067,7.6,8.2,8.2,8.6,9.0,9.4,9.3,8.8,8.4,8.7,9.1
4068,9.1,9.3,9.7,9.6,9.2,9.3,9.6,9.6,9.4,8.6,9.8
4069,11.5,11.5,11.3,10.6,8.9,8.0,7.4,6.9,6.2,5.6,5.1
4070,8.5,8.3,8.3,8.4,9.1,9.8,10.7,11.0,10.7,10.3,9.8
4071,9.9,10.1,10.0,10.2,10.4,10.2,9.5,9.6,9.6,9.5,9.2
4072,9.2,9.3,9.6,9.6,9.4,9.3,9.4,9.4,9.2,9.1,9.7
4073,13.2,13.7,14.2,13.4,12.2,11.8,11.9,12.1,12.2,11.9,11.1
4074,11.1,10.3,9.4,8.7,8.6,8.3,7.9,7.8,7.9,7.9,7.8
4075,6.1,5.6,4.8,5.2,5.7,5.8,6.7,6.9,6.9,7.6,7.9
4076,6.9,7.6,7.9,8.4,9.5,10.1,10.1,10.1,10.1,10.3,10.6
4077,10.6,10.9,11.3,11.2,10.1,9.4,10.9,12.9,13.1,12.7,12.4
4078,12.4,12.3,12.1,12.1,12.1,12.2,11.6,11.6,11.7,11.8,12.3
4079,6.1,5.8,5.6,5.3,4.9,4.6,4.3,5.1,7.3,10.2,11.9
4080,12.5,13.0,13.7,13.8,13.6,13.3,12.8,12.5,12.1,11.8,11.3
4081,11.3,10.4,9.6,9.4,9.4,8.9,8.2,7.7,8.0,8.6,8.5
4082,8.5,8.1,7.8,7.4,7.3,7.4,7.5,7.5,7.6,7.5,7.8
4083,7.2,7.3,7.7,7.9,7.9,7.8,8.3,9.8,11.2,11.9,12.5
4084,7.1,5.4,5.3,5.8,5.8,5.9,6.2,6.0,5.3,3.9,3.6
4085,5.3,3.9,3.6,3.9,6.6,9.8,12.4,13.1,12.9,13.3,13.3
4086,13.7,14.4,14.6,14.6,15.3,15.9,15.7,15.5,15.3,15.4,15.3
4087,15.9,15.7,15.5,15.3,15.4,15.3,14.8,14.4,14.7,14.3,13.8
4088,14.7,14.3,13.8,14.1,14.2,14.2,14.3,13.7,12.3,10.7,9.1
4089,7.6,8.0,8.6,9.2,9.7,9.8,9.9,10.1,9.9,9.9,9.8
4090,9.8,9.6,9.4,9.1,8.8,8.6,8.4,8.1,7.9,8.2,8.4
4091,8.7,9.6,10.5,11.4,12.4,13.3,13.9,14.1,13.5,12.7,12.3
4092,12.5,12.1,11.9,12.2,12.3,12.1,12.0,12.6,13.5,14.4,15.2
4093,15.2,15.3,15.6,15.7,15.4,14.8,14.0,13.6,13.8,14.1,14.1
4094,14.1,13.9,13.8,13.5,13.2,12.6,12.2,12.0,12.1,11.8,11.3
4095,8.5,8.9,8.9,8.8,8.7,8.8,8.7,7.3,5.4,4.5,4.4
4096,10.6,10.4,9.8,9.6,9.6,9.6,9.8,9.8,10.0,9.9,9.6
4097,9.6,9.4,9.2,8.9,8.4,7.8,7.4,7.9,8.8,9.3,9.2
4098,10.3,11.5,12.0,12.1,11.9,11.7,10.4,9.2,8.1,7.2,6.9
4099,7.2,6.9,6.2,5.9,6.1,6.7,7.6,9.1,10.9,11.6,10.8
4100,9.1,10.9,11.6,10.8,9.9,8.8,8.1,8.1,8.0,7.4,6.7
4101,8.0,7.4,6.7,6.0,5.2,4.8,4.8,5.4,6.8,7.8,8.7
4102,9.8,7.6,5.8,4.6,3.8,3.5,3.4,3.5,3.5,3.4,3.5
4103,5.7,6.4,7.4,7.7,7.2,6.9,6.9,7.1,7.1,7.1,7.2
4104,9.7,9.4,9.7,10.3,11.2,12.0,12.3,12.0,11.8,11.6,11.2
4105,16.8,17.1,16.8,16.1,16.1,16.4,16.8,17.1,17.2,17.3,17.1
4106,16.4,16.9,16.3,16.1,16.4,16.7,17.1,17.8,18.6,19.0,19.7
4107,19.7,20.7,21.3,20.5,19.4,19.1,18.4,17.6,17.4,17.7,18.1
4108,9.2,9.6,10.3,10.7,10.7,10.4,9.9,9.6,9.2,7.9,6.5
4109,9.2,7.9,6.5,5.7,5.2,4.7,4.5,4.8,5.8,6.6,6.6
4110,3.7,3.9,4.2,3.9,3.6,3.7,4.1,4.2,4.2,4.1,4.2
4111,6.7,6.7,6.4,6.1,6.1,6.3,6.6,6.7,7.1,7.3,7.3
4112,6.0,6.2,6.5,6.6,6.4,6.0,5.2,4.7,4.6,5.8,7.4
4113,2.5,2.3,2.7,6.2,8.8,9.7,10.1,10.6,11.2,12.2,13.7
4114,10.6,11.2,12.2,13.7,15.2,16.3,16.1,15.6,18.6,18.9,18.4
4115,4.2,4.3,5.2,6.1,7.5,9.3,10.6,11.4,12.3,12.8,13.5
4116,10.6,10.7,11.1,12.3,12.8,12.2,11.5,11.9,12.7,12.9,12.8
4117,12.9,12.8,13.2,13.7,14.1,14.7,15.1,14.7,12.8,11.2,11.5
4118,12.8,11.2,11.5,12.7,13.1,12.1,11.4,11.3,11.1,10.1,9.1
4119,11.1,10.1,9.1,8.6,8.6,8.7,8.5,8.3,8.2,8.2,8.3
4120,8.3,8.2,8.4,8.6,8.5,8.4,8.4,8.3,8.4,8.3,8.1
4121,8.1,8.3,8.3,8.1,8.1,8.5,8.7,9.3,9.4,8.4,7.4
4122,9.4,8.4,7.4,7.6,8.2,8.6,8.6,7.7,6.2,5.9,6.6
4123,11.4,12.2,12.4,12.8,13.0,13.1,14.2,15.9,16.2,15.3,15.2
4124,15.2,15.7,16.2,16.2,16.2,15.8,15.2,15.2,15.2,14.3,13.4
4125,13.4,12.8,12.6,12.1,11.9,10.6,8.8,7.4,7.1,8.6,9.7
4126,7.4,7.1,8.6,9.7,9.7,9.6,8.6,7.2,6.5,6.2,6.6
4127,6.2,6.6,7.7,8.9,9.9,11.7,13.3,15.0,16.2,16.3,16.1
4128,16.2,16.3,16.1,15.9,14.8,13.9,13.2,12.7,12.4,12.0,11.0
4129,13.2,12.7,12.4,12.0,11.0,10.2,8.8,7.3,6.3,6.2,6.0
4130,6.2,6.0,5.3,4.0,3.4,4.1,6.1,6.5,6.1,5.6,4.6
4131,12.6,11.4,9.5,7.8,6.2,5.7,6.2,6.6,6.4,6.3,6.4
4132,6.3,6.4,6.5,6.8,7.6,8.8,9.8,10.1,10.4,11.2,12.3
4133,12.3,13.1,13.5,13.9,14.2,14.2,13.7,13.7,13.4,13.1,13.1
4134,13.1,12.8,12.1,11.4,10.7,10.4,10.6,10.2,9.8,9.5,9.1
4135,9.5,9.1,9.4,10.6,11.1,8.8,7.7,6.6,5.3,5.0,5.4
4136,7.7,6.6,5.3,5.0,5.4,5.5,5.4,5.8,6.4,7.2,6.7
4137,7.2,6.7,6.4,6.3,6.3,6.4,7.1,8.0,8.9,10.2,10.6
4138,13.3,12.2,10.7,10.4,12.1,13.9,15.2,15.8,16.3,16.4,16.1
4139,9.9,10.4,10.6,10.7,10.4,10.0,9.8,10.2,10.0,9.6,9.6
4140,9.6,9.5,8.9,8.6,8.4,8.1,7.8,7.6,7.7,8.0,7.9
4141,7.9,7.4,7.2,6.9,7.2,8.8,11.4,14.0,15.9,15.9,14.2
4142,11.4,14.0,15.9,15.9,14.2,12.6,12.1,11.9,11.6,9.9,9.1
4143,9.6,12.4,13.0,12.1,10.9,10.3,9.9,9.8,9.9,9.2,7.4
4144,9.9,9.8,9.9,9.2,7.4,5.9,5.9,6.6,7.3,7.9,8.0
4145,14.1,13.8,13.6,13.4,13.3,13.2,12.9,12.6,12.0,11.6,11.4
4146,11.4,11.4,11.6,11.3,11.2,11.2,10.8,10.6,10.5,10.4,10.2
4147,5.9,7.8,10.9,13.1,14.3,14.5,15.1,15.6,15.9,16.6,16.4
4148,12.9,13.0,13.5,14.2,14.7,15.0,15.2,15.3,15.1,14.6,14.4
4149,14.4,14.3,13.9,13.3,13.1,13.3,13.6,13.4,13.4,13.2,12.8
4150,11.1,10.3,10.1,10.2,10.5,10.0,9.2,8.7,8.4,8.2,7.6
4151,14.1,13.6,12.1,10.5,9.3,8.4,7.6,7.1,6.4,5.8,5.1
4152,9.9,9.7,9.6,9.7,9.9,9.9,9.9,9.7,9.6,9.8,9.7
4153,9.7,9.3,9.3,9.3,9.1,9.0,9.2,9.6,9.7,9.4,9.2
4154,8.3,8.0,7.7,7.5,7.2,7.4,8.2,7.6,8.4,9.9,11.6
4155,16.4,16.4,16.4,17.9,18.5,17.4,15.7,13.8,12.3,11.2,10.7
4156,15.1,16.8,17.8,17.6,17.5,17.4,17.3,17.0,16.3,15.7,15.4
4157,15.4,14.8,13.8,12.9,12.2,11.1,10.9,12.0,11.9,11.4,11.1
4158,7.0,6.7,6.2,6.2,6.4,6.7,6.8,6.9,6.9,7.0,7.2
4159,9.0,9.3,10.1,12.1,14.4,16.0,16.8,16.8,16.2,15.4,14.4
4160,6.6,5.8,4.9,4.6,5.1,5.6,5.5,6.4,8.2,10.7,11.3
4161,8.8,8.6,8.2,7.8,7.6,7.7,8.0,8.2,8.3,8.3,8.3
4162,8.3,8.6,8.7,8.9,9.2,9.4,9.7,9.8,9.6,9.7,9.7
4163,9.7,9.4,9.1,9.1,9.2,9.6,10.4,11.9,13.2,13.4,12.4
4164,11.9,13.2,13.4,12.4,10.9,10.3,10.7,10.1,8.3,6.1,4.2
4165,12.3,12.1,11.6,10.8,10.6,11.5,11.3,9.5,8.2,8.0,7.2
4166,8.2,8.0,7.2,7.0,8.9,11.6,13.9,15.9,17.6,18.3,17.9
4167,9.1,8.7,8.8,9.2,9.8,10.4,10.7,10.7,10.8,11.1,11.3
4168,11.3,11.1,10.8,10.8,11.2,11.5,11.5,11.3,11.1,11.1,11.4
4169,12.4,12.2,12.1,11.4,10.8,10.9,12.9,13.7,12.1,10.7,9.6
4170,9.6,9.4,9.3,9.2,9.0,9.0,9.0,8.9,9.2,9.6,9.9
4171,11.3,11.0,10.3,9.9,9.9,9.5,8.8,7.6,6.3,5.2,5.0
4172,7.6,6.3,5.2,5.0,6.2,8.9,9.3,8.1,6.5,5.6,5.1
4173,6.5,5.6,5.1,5.5,6.7,8.5,10.6,11.6,11.4,11.0,10.7
4174,10.0,10.4,10.2,9.6,9.3,9.6,10.1,10.1,9.4,8.8,8.6
4175,8.6,8.4,8.3,8.2,8.3,8.3,7.9,7.8,7.7,7.7,7.8
4176,7.8,7.9,7.9,7.6,7.4,7.5,8.0,8.5,8.6,8.6,8.4
4177,8.6,9.2,10.2,10.5,9.8,7.9,6.6,6.7,6.6,5.3,4.8
4178,9.8,9.3,7.9,6.7,6.0,5.4,4.9,4.6,4.3,4.4,5.8
4179,6.2,6.1,6.1,6.1,6.2,6.3,6.0,5.7,5.6,5.6,5.5
4180,5.6,5.4,5.6,6.0,6.0,5.8,5.7,5.9,6.1,6.4,6.5
4181,6.5,6.3,6.2,6.7,8.6,10.4,11.0,11.3,11.8,14.1,14.9
4182,12.3,11.7,11.6,11.3,11.0,11.0,11.0,11.1,11.2,11.1,11.3
4183,6.4,6.8,7.4,7.8,8.1,8.6,9.0,9.3,9.6,9.6,9.6
4184,9.6,9.6,9.3,9.1,9.1,9.0,8.7,8.5,8.2,7.9,7.5
4185,6.0,6.2,6.6,6.6,6.2,6.1,7.3,9.6,10.2,9.3,8.9
4186,16.2,15.8,15.0,14.2,12.6,10.4,8.1,6.2,5.4,5.6,5.1
4187,6.5,6.2,6.2,6.3,5.9,5.7,7.2,10.7,13.6,14.8,15.1
4188,6.9,6.2,5.8,5.4,5.3,5.2,5.0,4.8,4.8,4.8,4.8
4189,14.2,14.3,13.2,11.8,10.9,11.2,10.4,8.8,7.3,5.4,4.8
4190,6.6,7.2,7.8,8.5,8.8,8.6,8.4,7.8,7.1,6.6,5.9
4191,16.3,14.5,12.4,10.9,10.6,9.8,9.2,9.0,8.4,7.6,7.2
4192,18.5,18.4,18.3,18.1,17.8,17.8,17.5,17.0,16.3,15.3,14.1
4193,5.1,4.9,4.5,3.9,4.2,5.2,6.2,7.4,8.4,9.3,10.2
4194,10.2,11.4,12.4,13.0,13.0,12.9,12.8,12.8,13.2,13.9,14.6
4195,7.3,6.9,6.7,6.6,6.4,6.4,6.5,6.4,6.3,6.3,6.4
4196,7.1,7.3,7.0,6.7,6.7,6.6,6.5,6.6,6.4,6.2,6.0
4197,3.9,4.1,4.1,4.7,6.5,8.6,10.1,11.1,11.3,10.9,9.6
4198,7.6,8.1,6.6,4.4,3.7,3.9,4.7,4.9,4.9,4.8,4.4
4199,4.4,4.3,4.5,4.4,4.3,4.4,4.6,4.6,4.7,4.7,4.5
4200,4.5,4.3,4.3,4.7,5.2,5.8,6.1,6.2,6.3,7.2,8.8
4201,10.3,9.3,8.0,7.3,7.3,7.4,6.8,6.2,6.2,6.7,7.3
4202,12.4,14.4,15.0,14.2,13.4,13.3,12.8,12.3,11.9,11.3,10.6
4203,11.3,10.6,9.7,8.6,7.7,7.4,7.3,7.2,7.6,8.3,8.7
4204,9.1,10.0,9.4,8.1,7.6,7.8,8.1,8.4,8.4,8.3,8.4
4205,8.4,8.6,8.6,8.4,8.3,8.0,7.7,7.3,7.1,7.1,6.9
4206,11.8,11.7,11.8,12.4,12.6,12.4,12.8,13.6,14.2,14.0,14.1
4207,14.1,13.8,12.6,11.9,11.8,12.1,11.9,11.3,11.1,11.0,10.6
4208,6.9,6.3,5.5,4.8,4.0,4.9,7.5,9.1,8.9,8.2,8.3
4209,7.5,9.1,8.9,8.2,8.3,8.4,10.2,10.6,10.3,10.0,9.4
4210,7.5,8.6,9.0,8.0,7.1,6.4,5.1,4.4,4.3,4.3,5.1
4211,4.3,5.1,5.7,5.7,6.1,6.9,7.4,7.8,8.4,8.9,9.2
4212,9.2,9.3,9.8,10.7,11.8,12.4,12.4,12.6,12.6,12.4,12.7
4213,12.7,12.9,12.9,12.9,13.1,12.8,12.6,11.9,11.3,10.8,9.6
4214,11.9,11.3,10.8,9.6,8.2,7.0,6.3,5.5,5.0,5.3,4.9
4215,5.3,4.9,4.7,4.7,4.8,6.0,8.6,11.7,14.1,14.8,14.4
4216,14.1,14.8,14.4,13.0,11.2,9.8,8.3,7.6,8.2,9.0,7.9
4217,7.6,8.2,9.0,7.9,6.7,5.2,3.7,2.8,5.8,9.4,11.1
4218,14.7,16.4,16.6,15.1,14.1,12.1,10.7,10.5,9.8,9.4,9.3
4219,9.9,9.8,9.8,10.1,10.6,10.7,10.2,9.9,9.8,9.5,9.4
4220,9.4,9.4,9.3,9.2,9.2,9.1,9.0,9.0,8.9,9.0,9.2
4221,9.2,9.3,9.3,9.3,9.3,9.3,9.4,9.8,9.9,9.8,9.9
4222,9.9,9.7,9.3,9.2,9.1,8.8,8.9,9.3,9.7,9.7,9.9
4223,9.7,9.6,9.1,9.9,10.7,10.2,8.8,7.8,7.6,6.9,10.1
4224,9.2,8.6,7.7,7.6,8.3,7.4,7.4,8.9,10.6,10.9,10.8
4225,6.6,6.7,6.9,7.2,7.6,8.1,8.6,8.7,8.7,8.8,8.6
4226,8.6,8.4,8.3,8.3,8.3,8.2,8.2,8.0,7.7,7.5,8.0
4227,8.0,8.6,8.6,8.6,8.5,8.3,7.8,7.4,7.6,7.5,7.1
4228,7.1,6.9,6.8,6.3,6.0,5.8,5.7,5.8,6.2,7.9,10.2
4229,4.6,3.7,3.6,5.2,8.5,9.3,8.3,10.0,13.2,15.5,16.4
4230,8.3,10.0,13.2,15.5,16.4,16.8,18.6,20.2,21.4,23.4,25.7
4231,12.7,14.3,15.4,15.8,15.7,16.1,16.7,16.9,16.7,16.9,16.7
4232,16.6,16.1,15.2,14.2,13.6,13.2,12.8,12.3,11.4,10.7,10.6
4233,10.6,10.6,10.5,10.0,9.6,9.7,9.6,9.2,9.2,8.9,8.5
4234,8.5,8.3,8.2,8.0,8.2,9.0,8.9,8.2,8.5,9.1,9.8
4235,9.8,9.6,9.7,9.6,9.6,9.8,8.7,6.9,5.5,5.2,4.8
4236,4.9,5.2,5.9,7.1,7.8,7.4,6.4,5.4,5.0,4.9,5.0
4237,5.0,4.9,5.0,4.7,4.3,4.8,7.3,11.0,13.2,13.8,14.9
4238,14.5,15.2,15.8,16.4,16.8,17.1,17.0,16.4,16.1,16.3,16.1
4239,16.1,15.7,15.5,15.3,15.0,14.9,15.1,14.8,14.4,14.0,13.7
4240,11.0,9.4,7.5,6.1,5.4,5.2,5.3,5.6,6.1,6.5,7.0
4241,6.5,7.0,6.9,6.9,7.4,7.8,7.8,8.3,9.2,9.6,8.3
4242,8.3,9.2,9.6,8.3,7.0,6.5,6.3,6.1,6.3,8.2,11.0
4243,8.2,11.0,13.3,14.3,13.9,13.4,13.1,13.4,13.7,13.0,11.6
4244,11.6,10.5,9.7,9.3,9.6,9.7,9.1,8.6,8.4,8.1,7.5
4245,6.8,5.8,5.8,6.4,6.3,5.7,5.4,5.6,5.6,5.7,5.7
4246,5.7,5.7,5.7,5.6,5.4,5.6,5.8,5.9,5.8,5.8,5.8
4247,7.5,7.6,7.8,7.4,8.5,10.9,13.2,14.4,14.3,14.4,15.1
4248,14.4,15.1,15.2,14.6,13.7,12.6,12.6,13.1,12.6,11.1,9.4
4249,11.8,16.1,17.4,16.3,15.3,15.0,14.7,13.4,11.9,10.6,9.0
4250,7.0,6.3,6.3,6.5,6.9,7.4,7.3,7.4,7.7,7.9,8.7
4251,8.7,9.4,9.6,9.6,9.6,10.2,10.7,9.9,9.4,9.4,9.1
4252,8.1,10.3,11.3,12.1,12.8,13.7,14.8,15.8,15.4,15.8,16.6
4253,7.3,9.6,10.9,11.7,11.5,11.2,12.3,13.7,14.9,15.6,15.4
4254,9.3,9.7,9.6,9.6,9.9,10.0,9.9,10.0,10.3,10.4,10.3
4255,10.3,10.2,10.2,10.1,9.7,9.3,8.9,8.8,8.7,8.5,8.5
4256,14.5,15.8,15.3,13.8,12.4,11.8,12.0,12.1,12.1,12.3,12.5
4257,13.7,13.9,14.7,15.3,15.4,15.7,15.3,15.2,15.6,14.8,13.8
4258,6.2,7.7,8.7,8.7,7.7,6.4,5.8,5.7,5.5,5.7,5.9
4259,5.7,5.9,5.8,5.8,5.7,5.5,5.4,5.3,5.3,5.5,5.7
4260,16.9,17.7,17.5,16.5,16.2,16.4,16.4,16.3,16.2,15.7,16.1
4261,16.1,16.7,17.1,17.3,16.7,16.3,16.4,16.7,16.8,16.9,16.9
4262,8.4,8.7,9.8,11.1,12.7,15.2,16.6,15.9,15.3,14.6,13.7
4263,12.8,12.7,12.4,11.3,9.7,8.2,6.9,6.4,6.6,8.6,11.0
4264,18.6,20.4,21.6,22.1,22.7,23.6,24.2,25.8,27.4,27.1,24.4
4265,11.0,11.1,10.9,10.2,10.6,11.4,11.2,11.3,11.7,11.9,12.4
4266,12.4,12.9,13.2,13.5,13.7,14.1,14.9,15.6,16.1,16.0,15.7
4267,5.1,6.7,9.7,11.7,12.4,12.9,13.8,14.4,14.1,13.3,11.9
4268,8.1,7.1,6.7,6.3,5.9,5.7,5.5,5.3,6.2,8.9,11.6
4269,8.9,11.6,12.8,12.4,11.4,11.2,10.7,9.0,7.8,7.3,7.2
4270,9.1,8.8,8.7,8.7,8.4,8.3,8.3,8.1,8.2,8.5,8.4
4271,8.4,8.3,8.3,8.3,8.3,8.8,9.0,8.9,9.2,9.4,9.9
4272,7.9,8.1,8.2,8.2,7.7,7.1,6.8,7.4,9.1,10.9,11.8
4273,6.9,6.6,6.3,5.3,5.3,5.4,5.1,4.7,4.3,4.2,4.4
4274,4.4,4.9,5.1,5.1,5.3,5.6,5.6,5.6,5.7,5.6,5.3
4275,5.3,5.4,5.6,5.7,5.8,5.8,5.7,5.6,5.3,5.1,5.2
4276,4.3,3.7,3.2,2.6,3.1,7.1,10.5,13.3,15.0,15.4,14.9
4277,6.9,7.3,7.2,7.1,7.4,8.4,9.5,10.1,10.8,11.5,12.1
4278,12.1,12.2,12.1,12.1,12.2,12.4,12.5,12.6,12.2,11.6,11.3
4279,11.3,10.9,10.6,10.7,10.8,10.4,10.3,10.0,9.8,9.4,8.8
4280,7.5,7.7,7.4,7.1,6.5,6.6,7.4,7.5,7.4,7.3,6.3
4281,3.4,4.2,5.5,5.4,4.6,4.3,4.4,4.8,4.8,4.8,4.9
4282,4.9,4.8,4.9,4.9,4.9,5.1,5.1,5.2,5.3,5.4,5.5
4283,18.8,18.1,17.2,16.2,14.9,14.1,13.6,12.6,11.4,10.6,10.0
