0,1,2,3,4,5,6,7,8,9,10,11,12
2,2019-07-01 05:11:00,13.8,13.8,13.4,12.9,12.6,12.1,11.8,11.6,11.4,11.1,10.7
2,2019-07-02 00:38:00,12.5,12.4,11.9,11.6,11.3,11.1,11.0,10.9,10.7,10.5,10.5
2,2019-07-02 03:08:00,10.5,10.3,10.1,9.8,9.4,8.9,8.4,8.3,7.9,7.4,7.1
2,2019-07-02 05:38:00,7.1,6.9,6.7,6.3,5.9,5.8,5.5,5.3,5.2,5.1,5.0
2,2019-07-02 12:27:00,15.3,13.9,11.8,9.6,8.3,8.7,10.7,11.2,9.9,7.7,5.6
2,2019-07-03 03:22:00,7.4,7.2,7.1,6.9,6.8,6.8,6.8,6.4,6.0,5.7,5.6
2,2019-07-03 05:52:00,5.6,5.3,5.2,5.0,4.8,4.6,4.4,4.4,4.5,4.6,5.0
2,2019-07-03 17:12:00,5.3,5.5,6.1,6.7,7.0,6.9,6.7,6.9,7.1,7.0,7.1
2,2019-07-03 21:44:00,8.1,8.0,8.0,8.4,9.2,10.5,11.9,12.6,12.9,13.4,13.7
2,2019-07-04 01:19:00,13.8,13.6,13.0,12.4,12.1,11.9,11.3,10.8,10.5,10.2,9.9
2,2019-07-04 03:49:00,9.9,9.6,9.4,9.2,8.7,8.3,8.1,7.7,7.2,6.8,6.5
2,2019-07-04 21:42:00,6.6,6.3,6.2,6.4,7.4,9.1,10.1,10.9,12.3,13.7,14.6
2,2019-07-05 03:32:00,8.6,8.3,7.9,7.6,7.3,6.6,6.1,5.8,5.6,5.3,5.1
2,2019-07-06 04:14:00,12.4,12.3,12.0,11.7,11.5,11.3,10.9,10.5,10.0,9.5,9.1
2,2019-07-06 06:44:00,9.1,8.7,8.6,8.2,7.9,7.8,7.6,7.3,7.1,6.9,6.8
2,2019-07-07 02:41:00,7.8,8.2,8.6,8.7,8.8,9.1,9.3,9.8,10.2,10.4,10.1
2,2019-07-07 05:11:00,10.1,9.8,10.3,10.6,10.3,10.2,10.4,10.6,10.7,10.6,10.4
2,2019-07-07 19:19:00,10.9,10.5,8.9,7.2,5.9,5.2,4.6,4.2,3.9,3.4,2.9
2,2019-07-08 02:24:00,5.0,4.5,3.8,3.6,3.5,3.7,4.5,5.1,5.1,5.1,5.2
2,2019-07-08 04:54:00,5.2,5.2,5.2,4.9,4.5,4.0,3.6,3.4,3.1,2.8,2.6
2,2019-07-08 15:44:00,4.7,4.5,4.6,4.9,5.3,5.5,5.7,6.3,7.1,7.6,7.9
2,2019-07-09 00:36:00,10.1,10.3,9.7,9.3,8.5,8.3,8.7,8.5,8.4,8.3,8.1
2,2019-07-09 03:06:00,8.1,7.9,7.8,7.6,7.3,7.1,6.9,6.7,6.4,6.1,5.7
2,2019-07-09 05:36:00,5.7,5.4,5.2,4.9,4.7,4.5,4.3,3.9,3.7,3.5,3.3
2,2019-07-09 16:43:00,6.6,7.1,7.7,8.4,8.8,9.4,10.3,10.6,10.5,10.4,10.6
2,2019-07-10 02:31:00,7.9,8.1,8.4,8.6,8.8,9.1,9.6,10.1,10.5,11.0,11.4
2,2019-07-10 05:01:00,11.4,11.4,11.6,11.7,11.7,12.1,12.5,12.7,12.5,11.9,11.4
2,2019-07-10 16:35:00,7.2,8.7,10.1,11.7,11.6,10.7,10.2,10.1,10.2,10.9,10.9
2,2019-07-11 04:10:00,8.0,7.9,7.9,8.0,7.9,8.1,8.1,8.1,7.9,7.8,7.6
2,2019-07-11 06:40:00,7.6,7.2,6.6,6.1,5.8,5.7,5.8,6.0,6.4,6.6,6.2
2,2019-07-11 18:45:00,3.8,3.7,3.8,3.7,4.6,4.8,4.7,4.8,5.1,5.2,5.2
2,2019-07-12 03:19:00,16.4,16.1,15.6,15.1,15.2,15.3,15.3,15.3,15.3,14.9,14.2
2,2019-07-12 05:49:00,14.2,13.8,13.7,13.6,13.3,13.0,12.7,12.4,12.2,12.2,12.4
2,2019-07-12 20:09:00,15.4,16.8,17.6,17.2,17.1,18.5,20.0,20.5,20.3,20.3,19.2
2,2019-07-13 03:43:00,14.9,15.4,15.3,15.5,15.5,15.5,15.6,15.3,15.0,15.0,15.1
2,2019-07-13 06:13:00,15.1,14.7,14.3,14.1,13.8,13.7,13.8,13.7,13.6,13.3,13.4
2,2019-07-13 14:31:00,9.5,8.9,8.8,8.9,9.6,10.7,11.8,12.6,13.1,13.7,13.6
2,2019-07-14 02:21:00,11.6,12.8,14.2,15.7,16.5,16.6,16.6,17.1,17.8,17.8,17.6
2,2019-07-14 04:51:00,17.6,17.3,16.8,16.3,16.1,15.7,15.6,16.1,16.6,17.1,17.2
2,2019-07-14 09:08:00,13.6,12.9,12.3,11.8,11.6,11.4,10.1,8.1,6.4,6.4,6.5
2,2019-07-14 18:41:00,11.8,10.4,8.4,6.6,4.8,3.8,3.4,3.8,4.4,4.4,4.6
2,2019-07-15 04:01:00,16.3,16.3,16.3,16.5,16.4,16.5,16.6,16.6,16.6,16.4,16.2
2,2019-07-15 06:31:00,16.2,15.8,15.7,15.7,15.3,14.9,14.9,14.7,14.3,14.0,13.7
2,2019-07-15 19:05:00,9.4,11.4,12.4,12.8,12.7,11.8,11.2,10.7,10.0,9.2,8.8
2,2019-07-16 03:25:00,21.2,20.2,19.3,18.6,18.1,17.7,17.7,17.4,17.2,17.2,16.8
2,2019-07-16 05:55:00,16.8,16.2,15.8,15.6,15.2,14.6,14.4,14.1,13.9,13.7,13.7
2,2019-07-16 08:25:00,13.7,13.4,12.9,12.9,12.8,12.4,12.3,11.9,11.8,12.3,12.4
2,2019-07-16 17:58:00,9.1,9.8,11.3,13.8,15.7,15.5,13.8,13.1,13.8,15.9,16.7
2,2019-07-17 03:48:00,16.1,16.1,16.0,15.9,15.5,15.1,14.9,15.1,14.9,14.3,13.8
2,2019-07-17 06:18:00,13.8,13.6,13.6,13.3,12.8,12.4,12.1,11.8,11.5,11.1,10.7
2,2019-07-17 18:36:00,14.2,13.9,13.2,13.3,14.1,14.8,17.3,19.1,18.8,17.6,16.0
2,2019-07-18 02:26:00,5.6,5.9,6.4,7.1,8.0,8.9,9.7,10.3,10.6,10.9,11.2
2,2019-07-18 04:56:00,11.2,11.5,11.8,11.7,11.4,10.6,9.6,9.4,10.1,10.8,11.7
2,2019-07-18 07:26:00,11.7,11.9,10.5,8.5,8.0,8.3,8.7,10.9,11.1,10.6,10.2
2,2019-07-18 13:59:00,8.4,6.8,6.0,5.3,5.9,8.2,9.8,10.3,10.6,11.4,12.0
2,2019-07-18 16:29:00,12.0,11.9,10.9,9.6,8.3,7.5,8.2,10.4,13.4,15.6,16.7
2,2019-07-19 02:49:00,6.9,8.1,8.5,8.3,7.8,7.6,7.6,7.7,7.7,7.8,8.0
2,2019-07-19 05:19:00,8.0,7.9,7.8,7.8,7.9,8.0,8.1,7.9,7.5,7.1,6.9
2,2019-07-19 17:38:00,4.8,5.2,5.4,6.1,6.8,6.9,6.9,6.8,7.2,8.6,10.1
2,2019-07-20 03:27:00,18.8,19.1,19.1,18.9,18.8,19.1,19.3,19.1,18.4,18.2,17.9
2,2019-07-20 05:57:00,17.9,17.4,16.8,16.7,16.7,16.8,16.8,16.4,16.1,15.8,15.6
2,2019-07-20 15:45:00,13.8,12.2,11.5,11.7,12.6,13.8,14.4,14.7,14.9,14.4,13.8
2,2019-07-21 02:50:00,12.7,12.7,12.6,12.3,12.2,12.0,11.8,11.6,11.4,11.1,10.9
2,2019-07-21 05:20:00,10.9,10.8,10.4,10.2,10.4,10.2,9.8,9.4,9.1,8.8,8.6
2,2019-07-22 02:13:00,4.5,4.2,4.7,4.6,4.4,4.2,3.9,4.4,4.8,4.6,4.6
2,2019-07-22 04:43:00,4.6,4.4,4.3,4.1,3.8,3.6,3.3,2.9,2.8,2.7,2.6
2,2019-07-22 08:29:00,3.7,5.7,5.8,5.6,4.8,4.7,5.0,5.1,5.1,4.9,4.8
2,2019-07-23 03:06:00,6.2,6.1,5.9,5.6,5.4,5.2,4.8,4.5,4.3,4.1,3.9
2,2019-07-23 09:53:00,4.2,4.5,4.8,5.2,5.5,5.6,5.3,4.9,4.6,5.7,9.1
2,2019-07-24 01:29:00,13.8,12.8,11.8,11.3,10.9,10.3,9.7,9.2,9.0,8.7,8.3
2,2019-07-24 03:59:00,8.3,8.3,8.2,7.9,7.6,7.4,7.1,6.8,6.5,6.3,6.2
2,2019-07-25 01:47:00,7.7,6.7,6.0,5.9,5.7,5.4,5.4,5.3,5.3,5.3,5.3
2,2019-07-25 04:17:00,5.3,5.2,5.1,4.8,4.4,4.2,4.2,4.3,4.4,4.2,4.1
2,2019-07-25 13:19:00,14.2,13.8,13.6,13.3,12.8,12.1,12.1,12.6,12.9,12.9,13.7
2,2019-07-25 15:49:00,13.7,14.9,16.1,17.6,17.8,17.3,16.6,15.9,15.1,14.7,14.6
2,2019-07-25 19:20:00,12.9,12.6,11.9,10.7,9.7,9.1,8.7,8.7,9.0,9.2,9.1
2,2019-07-25 21:50:00,9.1,9.2,8.7,8.2,8.1,8.1,8.6,9.4,9.6,9.7,9.6
2,2019-07-26 02:22:00,9.1,9.2,9.6,9.9,10.1,9.9,9.6,9.6,9.7,9.7,9.7
2,2019-07-26 04:52:00,9.7,9.5,9.1,8.6,8.4,8.1,7.9,8.1,7.9,7.6,7.3
2,2019-07-26 07:22:00,7.3,7.1,7.1,7.0,6.8,6.7,6.5,6.3,6.2,6.1,6.1
2,2019-07-26 09:52:00,6.1,5.7,5.7,5.8,5.9,6.2,6.0,5.3,4.8,4.9,5.2
2,2019-07-26 13:38:00,4.3,3.8,5.0,8.2,9.2,7.8,5.8,4.2,3.5,3.2,3.1
2,2019-07-26 15:38:00,3.5,3.2,3.1,2.8,2.4,2.6,4.2,6.7,8.2,9.9,11.9
2,2019-07-26 16:53:00,2.6,4.2,6.7,8.2,9.9,11.9,14.4,16.1,17.3,17.9,18.9
2,2019-07-27 02:55:00,8.9,8.8,8.9,9.4,9.8,9.9,10.3,10.7,10.9,11.0,11.1
2,2019-07-27 05:25:00,11.1,11.0,10.7,10.5,10.4,10.5,10.7,10.4,10.3,10.0,9.6
2,2019-07-27 07:55:00,9.6,9.3,8.9,8.7,9.0,9.0,8.8,8.7,8.4,8.0,7.9
2,2019-07-27 11:55:00,8.7,8.9,9.2,9.6,9.6,9.8,10.7,10.8,9.9,9.1,8.6
2,2019-07-27 18:27:00,4.6,4.8,4.8,4.3,4.3,4.3,4.6,5.0,5.7,6.4,7.0
2,2019-07-28 03:28:00,5.7,6.2,6.6,6.6,6.6,6.4,6.3,6.2,5.8,5.4,5.2
2,2019-07-28 05:58:00,5.2,5.0,4.9,4.8,4.8,4.7,4.4,4.2,4.3,4.1,3.7
2,2019-07-28 10:29:00,2.6,2.9,5.1,7.8,9.7,10.9,10.8,9.9,9.7,8.7,7.6
2,2019-07-28 12:29:00,9.7,8.7,7.6,7.7,7.8,7.4,7.3,7.4,7.8,8.3,8.5
2,2019-07-28 14:29:00,7.8,8.3,8.5,7.9,6.8,5.5,4.7,5.3,6.3,7.8,9.2
2,2019-07-28 20:00:00,9.4,8.6,8.1,7.3,7.1,6.4,4.9,4.2,3.7,3.5,3.6
2,2019-07-29 01:01:00,4.3,4.3,4.1,4.1,4.2,4.3,4.7,4.8,5.1,5.3,5.3
2,2019-07-29 03:31:00,5.3,5.1,5.3,5.7,6.1,6.3,6.4,6.5,6.6,6.7,6.7
2,2019-07-29 10:18:00,5.3,5.0,4.9,5.0,5.0,4.6,4.3,5.8,9.6,12.4,13.8
2,2019-07-29 12:18:00,9.6,12.4,13.8,14.2,14.0,13.4,12.6,11.5,9.6,7.3,6.0
2,2019-07-29 14:48:00,6.0,5.8,5.7,5.1,5.1,5.6,5.5,5.7,6.4,6.4,6.3
2,2019-07-29 19:04:00,5.3,4.8,4.7,4.4,4.0,4.3,5.7,7.6,7.4,8.3,9.1
2,2019-07-30 03:20:00,5.4,5.1,4.7,4.4,4.0,3.6,3.3,3.1,3.0,2.8,2.6
2,2019-07-30 14:37:00,7.8,7.7,8.8,9.6,10.1,10.2,9.9,9.7,9.5,9.4,9.2
2,2019-07-30 16:52:00,9.4,9.2,8.9,8.8,8.9,8.8,8.6,8.6,8.4,8.4,8.7
2,2019-07-31 01:25:00,9.8,9.9,9.8,9.4,9.2,9.2,9.1,8.9,8.7,8.7,8.7
2,2019-07-31 03:55:00,8.7,8.9,9.0,8.5,8.3,8.4,8.7,8.7,8.5,8.1,7.7
2,2019-07-31 08:09:00,6.8,6.7,6.9,7.7,7.7,7.4,7.4,7.3,7.2,8.0,10.2
2,2019-07-31 10:24:00,8.0,10.2,11.8,12.5,12.3,11.2,10.4,9.6,8.3,8.6,10.8
2,2019-07-31 14:10:00,10.2,8.3,6.5,6.1,6.5,6.7,6.7,6.4,6.5,6.8,7.3
2,2019-07-31 16:10:00,6.5,6.8,7.3,7.9,8.4,8.5,8.8,9.5,9.8,10.0,10.1
2,2019-07-31 20:26:00,9.9,9.8,9.3,9.3,10.0,9.6,9.8,9.8,9.5,10.0,11.4
2,2019-08-01 02:13:00,14.7,13.9,13.6,13.8,14.1,14.3,14.4,14.7,14.9,15.0,15.1
2,2019-08-01 04:43:00,15.1,15.2,15.3,15.3,15.2,15.2,15.2,14.8,14.2,14.0,13.7
2,2019-08-01 07:13:00,13.7,13.5,13.6,13.8,14.1,14.1,13.4,12.4,11.4,10.3,9.4
2,2019-08-01 08:43:00,13.4,12.4,11.4,10.3,9.4,8.7,8.3,8.6,9.9,11.7,13.0
2,2019-08-01 11:13:00,13.0,13.6,13.8,14.8,16.0,16.7,16.5,15.6,14.2,12.4,10.4
2,2019-08-01 21:44:00,8.0,7.8,7.4,6.8,5.8,4.5,3.9,4.2,5.7,7.1,8.2
2,2019-08-02 01:46:00,8.2,7.8,7.9,8.3,8.6,8.6,8.4,8.4,8.6,8.5,8.3
2,2019-08-02 04:16:00,8.3,8.2,8.1,8.2,8.2,8.2,8.2,8.1,7.9,7.7,7.4
2,2019-08-02 06:46:00,7.4,7.6,8.0,7.8,7.6,7.6,7.2,7.1,7.1,7.2,6.9
2,2019-08-02 15:02:00,3.3,3.1,2.9,3.1,4.8,8.0,8.7,7.7,8.4,9.3,10.4
2,2019-08-02 18:33:00,13.2,13.5,14.6,16.2,18.0,20.2,22.4,23.9,25.0,25.2,26.2
2,2019-08-03 02:04:00,8.6,8.2,8.8,9.6,10.3,10.8,10.7,10.2,10.1,10.1,10.1
2,2019-08-03 06:50:00,7.6,7.2,6.8,6.8,6.8,6.6,6.5,6.5,6.4,6.1,5.8
2,2019-08-03 09:20:00,5.8,5.8,5.8,5.7,5.7,6.9,8.8,10.2,10.4,9.8,8.8
2,2019-08-03 10:50:00,8.8,10.2,10.4,9.8,8.8,7.2,5.7,5.4,6.5,7.3,7.1
2,2019-08-03 21:52:00,7.0,6.7,6.6,6.6,6.2,5.2,4.7,5.5,5.8,5.7,4.6
2,2019-08-04 02:08:00,3.7,5.2,5.8,6.2,6.4,6.6,7.0,7.3,7.7,8.1,8.2
2,2019-08-04 04:38:00,8.2,8.1,7.8,7.6,7.4,7.6,7.4,7.0,6.8,6.8,6.6
2,2019-08-04 09:39:00,6.1,5.9,6.1,7.0,7.9,8.1,8.1,9.2,11.8,13.9,15.2
2,2019-08-04 11:24:00,9.2,11.8,13.9,15.2,15.5,14.9,13.9,13.1,11.9,10.4,8.7
2,2019-08-04 13:24:00,11.9,10.4,8.7,7.8,7.9,8.5,9.3,9.8,9.6,8.9,7.8
2,2019-08-05 01:11:00,7.0,6.8,6.5,6.3,6.2,6.2,6.4,6.6,7.1,7.4,7.7
2,2019-08-05 03:41:00,7.7,7.9,8.2,8.3,8.3,8.3,8.3,7.9,7.6,7.3,6.9
2,2019-08-05 06:11:00,6.9,6.6,6.6,6.6,6.4,6.1,5.7,5.5,4.9,4.4,4.3
2,2019-08-05 12:42:00,8.4,8.1,6.7,5.6,4.8,4.1,3.4,2.4,2.3,4.4,7.6
3,2018-02-14 19:20:00,5.8,7.0,7.9,8.1,7.7,6.9,6.1,5.7,5.5,5.2,5.2
3,2018-02-14 20:20:00,7.7,6.9,6.1,5.7,5.5,5.2,5.2,5.2,5.1,4.8,4.3
3,2018-02-15 12:25:00,4.8,3.9,3.7,3.4,3.2,3.8,6.6,8.3,8.5,8.3,7.9
3,2018-02-16 02:15:00,15.8,15.9,15.9,15.7,15.6,15.5,15.3,15.1,14.7,14.5,14.7
3,2018-02-16 04:45:00,14.7,15.1,14.9,14.5,14.5,14.7,14.6,14.6,14.6,14.3,14.1
3,2018-02-16 07:15:00,14.1,13.8,13.7,13.9,14.2,14.7,14.4,13.7,13.0,12.4,12.7
3,2018-02-16 15:34:00,10.1,10.1,10.4,11.6,10.8,10.7,10.6,10.6,10.3,9.8,9.9
3,2018-02-16 17:49:00,9.8,9.9,10.8,11.5,11.5,10.7,9.6,8.7,8.2,7.7,7.4
3,2018-02-16 20:19:00,7.4,7.2,6.9,6.5,6.7,8.1,9.9,11.2,12.1,12.4,12.4
3,2018-02-17 00:37:00,8.5,7.9,7.4,6.9,6.3,6.0,5.8,5.6,5.4,5.2,5.1
3,2018-02-17 03:07:00,5.1,4.9,5.1,5.3,5.3,5.4,5.6,5.6,5.7,5.8,5.8
3,2018-02-17 07:53:00,6.8,7.1,7.3,7.4,7.7,8.2,8.4,8.7,9.1,9.4,10.3
3,2018-02-17 16:11:00,6.5,7.2,7.3,6.7,6.1,5.2,4.2,3.8,4.2,4.4,3.9
3,2018-02-17 23:28:00,13.6,13.2,13.0,13.2,12.8,12.7,13.0,13.3,13.5,13.7,13.9
3,2018-02-18 01:28:00,13.5,13.7,13.9,14.7,15.6,16.1,16.7,16.7,16.3,16.4,16.7
3,2018-02-18 12:47:00,10.6,12.4,12.4,12.4,12.9,14.3,14.4,13.9,13.2,12.1,10.9
3,2018-02-18 14:47:00,13.2,12.1,10.9,10.0,9.8,9.7,10.2,10.6,10.1,8.9,8.2
3,2018-02-19 00:06:00,14.2,14.4,14.1,13.2,12.2,11.3,10.8,10.4,10.2,10.2,10.6
3,2018-02-19 02:06:00,10.2,10.2,10.6,10.9,11.1,11.3,11.6,11.9,12.4,12.9,13.2
3,2018-02-19 07:07:00,15.9,15.8,15.4,14.7,14.2,13.7,13.2,12.8,13.2,13.1,12.2
3,2018-02-19 13:40:00,10.2,10.2,10.3,10.3,10.3,9.9,10.2,10.6,10.6,10.6,10.3
3,2018-02-19 20:26:00,8.9,8.2,7.4,6.4,5.6,4.0,3.7,5.4,7.9,9.1,9.6
3,2018-02-20 00:28:00,10.1,9.8,9.5,9.2,8.9,8.6,8.4,8.2,7.6,7.5,8.0
3,2018-02-20 02:58:00,8.0,8.2,8.3,8.3,8.3,8.2,7.9,7.8,7.7,7.6,7.6
3,2018-02-20 12:01:00,7.4,6.2,5.4,5.2,5.2,5.3,5.2,5.1,5.2,5.8,6.0
3,2018-02-20 14:16:00,5.8,6.0,5.4,5.0,5.1,5.4,5.9,6.6,7.2,7.5,7.6
3,2018-02-20 18:47:00,11.3,10.3,9.3,9.4,9.7,9.4,9.3,8.8,8.7,9.0,9.1
3,2018-02-21 01:05:00,14.7,14.4,13.8,13.2,12.9,12.7,12.6,12.4,12.2,11.8,11.6
3,2018-02-21 03:35:00,11.6,11.4,11.2,11.2,11.2,11.0,10.9,10.8,10.6,10.4,10.3
3,2018-02-21 08:22:00,9.1,8.7,8.1,7.8,7.8,8.0,8.8,10.8,13.4,15.1,14.7
3,2018-02-21 12:53:00,13.9,13.6,12.9,12.3,12.0,11.8,11.7,11.1,10.9,10.9,11.8
3,2018-02-21 18:54:00,23.5,24.4,24.4,24.4,24.8,24.6,24.1,23.0,22.0,21.2,20.0
3,2018-02-22 04:13:00,3.3,3.3,3.4,3.6,3.8,3.8,3.8,3.9,4.1,4.0,4.1
3,2018-02-22 06:43:00,4.1,4.2,4.3,4.3,4.3,4.1,4.1,4.1,4.0,3.9,4.0
3,2018-02-22 11:30:00,14.6,14.9,14.7,14.4,14.2,13.6,12.6,12.1,12.0,11.7,10.9
3,2018-02-22 14:00:00,10.9,10.6,10.6,10.5,10.3,9.9,10.0,9.9,9.8,10.4,10.4
3,2018-02-24 03:24:00,3.4,3.2,3.1,3.0,3.0,3.1,2.9,2.8,2.7,2.8,3.0
3,2018-02-24 05:54:00,3.0,3.4,3.5,3.5,3.6,3.8,4.0,4.0,4.2,4.3,4.3
3,2018-02-24 08:24:00,4.3,4.4,4.6,5.1,5.4,5.3,5.9,6.8,9.1,11.9,13.1
3,2018-02-24 10:39:00,11.9,13.1,13.0,12.4,10.7,9.2,8.7,7.9,7.6,8.3,9.3
3,2018-02-24 19:23:00,9.0,7.6,5.8,4.3,3.7,4.1,5.8,6.7,6.9,6.7,6.4
3,2018-02-25 04:52:00,10.2,9.9,9.6,9.4,9.3,9.1,9.2,9.4,9.6,10.0,10.2
3,2018-02-25 07:22:00,10.2,10.0,9.8,9.6,9.2,8.8,8.7,8.6,8.5,8.5,8.3
3,2018-02-25 22:07:00,10.8,12.3,12.4,10.9,8.8,8.0,8.4,8.6,8.2,7.5,6.2
3,2018-02-26 00:22:00,7.5,6.2,4.7,4.1,3.9,3.7,3.3,3.2,3.1,3.0,3.0
3,2018-02-26 04:06:00,8.1,8.8,8.2,7.3,6.7,6.3,5.8,5.5,5.6,5.6,5.7
3,2018-02-26 06:36:00,5.7,5.7,5.6,5.3,5.6,5.9,5.6,5.2,5.2,5.3,5.3
3,2018-02-26 09:06:00,5.3,4.8,4.6,4.4,4.7,4.8,6.1,9.1,12.1,14.4,15.6
3,2018-02-26 13:37:00,5.8,5.4,5.8,6.2,6.0,5.7,5.8,6.1,7.4,10.1,12.1
3,2018-02-26 18:21:00,14.2,14.1,14.3,14.3,13.8,13.0,12.3,11.7,10.2,9.2,9.5
3,2018-02-27 04:21:00,5.6,6.1,5.9,5.6,5.4,5.4,5.4,5.4,5.4,5.4,5.7
3,2018-02-27 06:51:00,5.7,6.4,6.6,6.2,5.9,6.3,6.7,6.5,6.1,5.7,5.4
3,2018-02-27 16:20:00,12.1,12.7,13.3,13.4,13.8,14.3,14.7,15.2,15.7,16.0,15.9
3,2018-02-27 18:20:00,15.7,16.0,15.9,15.6,15.4,15.3,14.9,14.9,15.2,15.6,15.8
3,2018-02-27 20:50:00,15.8,15.9,16.5,17.2,17.2,16.4,15.5,14.7,13.8,12.7,11.5
3,2018-02-27 22:20:00,15.5,14.7,13.8,12.7,11.5,10.8,10.6,10.3,9.7,9.6,9.3
3,2018-02-28 02:50:00,6.4,6.3,6.1,5.9,5.8,6.3,6.8,6.8,6.8,6.4,5.9
3,2018-02-28 05:20:00,5.9,5.9,5.9,5.8,5.7,5.4,5.2,5.3,5.5,5.6,5.8
3,2018-02-28 12:19:00,14.2,12.4,10.8,10.2,9.9,8.8,8.3,8.1,7.4,6.9,6.7
3,2018-03-01 01:48:00,11.9,12.3,12.3,12.7,13.8,14.6,14.6,14.7,14.3,13.8,13.7
3,2018-03-01 04:18:00,13.7,13.7,13.8,13.9,13.9,14.6,15.9,16.6,16.4,16.2,15.6
3,2018-03-01 06:48:00,15.6,15.2,15.4,15.5,15.5,15.2,14.2,13.7,14.1,14.7,14.9
3,2018-03-01 09:18:00,14.9,14.4,14.4,14.4,13.9,14.8,17.3,19.4,19.7,18.6,17.8
3,2018-03-01 11:18:00,19.7,18.6,17.8,17.4,15.6,12.7,10.6,9.8,9.9,9.9,9.7
3,2018-03-01 15:33:00,11.8,10.5,9.7,9.4,9.2,8.9,8.4,8.1,8.2,9.1,9.9
3,2018-03-01 17:48:00,9.1,9.9,10.4,10.8,11.2,11.6,11.4,12.4,14.7,14.1,14.1
3,2018-03-01 19:48:00,14.7,14.1,14.1,13.7,13.3,13.1,12.6,12.3,12.3,12.3,12.5
3,2018-03-02 03:32:00,8.2,8.6,8.6,8.6,8.6,8.7,8.5,8.6,9.3,9.8,10.0
3,2018-03-02 06:02:00,10.0,9.8,9.8,9.8,9.8,9.9,9.8,9.5,9.3,8.8,8.5
3,2018-03-02 08:32:00,8.5,8.7,8.9,9.3,10.2,10.0,9.9,10.3,10.4,11.6,13.1
3,2018-03-02 13:02:00,7.8,10.3,11.5,11.7,12.6,12.6,11.9,11.4,10.7,9.7,8.7
3,2018-03-02 15:17:00,9.7,8.7,8.2,8.4,9.0,9.2,9.1,9.4,10.3,10.5,10.5
3,2018-03-02 19:31:00,10.4,10.5,11.3,13.2,13.3,11.4,10.7,11.2,11.8,12.8,13.4
3,2018-03-03 00:01:00,13.1,13.4,13.7,13.8,13.3,12.5,11.9,11.3,11.1,11.6,12.5
3,2018-03-03 04:45:00,7.6,7.1,6.7,6.4,6.3,6.4,6.4,6.1,6.1,6.3,6.8
3,2018-03-03 07:15:00,6.8,7.1,6.7,6.0,6.1,6.1,5.9,6.2,6.3,5.9,5.7
3,2018-03-03 14:00:00,4.5,4.8,5.5,5.6,5.3,5.4,5.9,4.9,3.8,3.7,4.5
3,2018-03-03 18:15:00,7.6,8.1,9.7,11.6,13.1,14.2,13.3,14.2,15.4,15.9,15.6
3,2018-03-04 01:44:00,8.3,8.0,7.9,7.8,7.7,7.7,7.4,7.1,7.4,7.7,7.5
3,2018-03-04 04:14:00,7.5,7.3,7.4,7.3,7.3,7.4,7.5,7.3,7.1,7.0,7.2
3,2018-03-04 06:44:00,7.2,7.2,7.1,7.0,7.1,7.3,7.1,7.1,7.1,7.0,6.9
3,2018-03-04 11:30:00,12.4,12.2,11.3,9.3,8.1,8.2,8.2,7.8,7.5,7.5,7.9
3,2018-03-04 16:14:00,17.1,18.5,19.5,20.4,21.0,20.8,20.2,19.6,18.9,17.3,14.4
3,2018-03-04 17:44:00,20.2,19.6,18.9,17.3,14.4,11.4,9.2,7.9,7.1,6.8,6.6
3,2018-03-05 03:58:00,7.4,7.5,7.4,7.1,6.6,6.6,7.1,7.4,7.7,7.9,7.9
3,2018-03-05 06:28:00,7.9,7.8,7.7,7.5,7.4,7.6,7.7,7.6,7.4,7.2,7.1
3,2018-03-05 08:58:00,7.1,6.8,6.6,6.7,6.8,7.1,7.3,7.9,9.6,12.6,14.9
3,2018-03-05 19:31:00,7.3,7.2,6.7,5.9,4.4,4.2,5.7,7.2,7.4,7.3,7.2
3,2018-03-05 21:31:00,7.4,7.3,7.2,7.2,7.3,7.4,7.8,9.1,9.2,8.1,7.3
3,2018-03-06 02:15:00,6.6,6.7,6.6,6.5,6.6,6.7,6.9,7.0,6.9,7.1,7.6
3,2018-03-06 04:45:00,7.6,8.2,8.6,8.7,8.6,8.3,8.1,8.0,8.0,7.8,7.4
3,2018-03-06 07:15:00,7.4,7.4,7.4,7.2,6.8,6.6,6.8,6.7,6.7,6.8,7.0
3,2018-03-06 09:30:00,6.8,7.0,7.2,8.8,11.1,12.1,12.3,11.5,9.4,7.1,5.1
3,2018-03-06 13:45:00,7.7,8.8,10.2,11.1,10.8,10.6,10.7,10.3,9.6,9.1,9.1
3,2018-03-06 16:15:00,9.1,9.1,8.7,7.9,7.1,6.9,6.9,6.9,6.9,7.0,7.3
3,2018-03-06 18:45:00,7.3,7.3,7.3,7.4,7.2,6.6,6.0,5.7,5.4,5.5,6.2
3,2018-03-06 23:14:00,9.4,9.2,8.9,8.7,8.9,9.4,9.6,9.3,8.6,7.7,7.2
3,2018-03-07 03:44:00,6.1,6.0,5.8,5.8,5.9,5.8,6.1,6.3,6.3,6.3,6.1
3,2018-03-07 06:14:00,6.1,6.0,5.9,5.9,6.1,6.1,6.0,5.9,5.9,5.8,5.9
3,2018-03-07 15:14:00,5.2,5.3,5.3,6.3,7.4,7.1,7.1,7.7,8.4,9.9,11.8
