,0,1,2,3,4,5,6,7
926,2018-05-31 15:12:00,6.9,7.3,7.6,8.4,9.6,10.5,11.5
927,2018-05-31 16:42:00,11.5,12.6,13.3,13.4,13.0,14.5,15.8
928,2018-05-31 18:12:00,15.8,14.9,15.4,15.6,16.0,16.7,16.2
929,2018-05-31 19:42:00,16.2,15.0,13.9,13.3,12.8,12.6,12.6
930,2018-06-01 04:17:00,9.4,9.2,9.0,8.6,8.3,8.4,8.1
931,2018-06-01 05:47:00,8.1,7.6,7.5,7.3,7.0,7.0,6.9
932,2018-06-01 07:17:00,6.9,6.8,6.7,6.5,6.6,6.8,7.0
933,2018-06-01 08:47:00,7.0,6.6,6.2,6.6,6.9,7.4,8.6
934,2018-06-01 11:33:00,12.4,12.4,12.3,12.1,11.9,11.8,12.1
935,2018-06-01 15:37:00,12.4,12.6,12.4,11.7,10.8,10.5,10.7
936,2018-06-01 17:07:00,10.7,11.6,12.7,12.9,12.8,12.1,10.8
937,2018-06-01 18:37:00,10.8,9.4,8.1,6.7,5.4,4.8,4.4
938,2018-06-01 20:07:00,4.4,4.6,5.5,6.6,7.7,8.6,8.8
939,2018-06-02 02:26:00,7.1,7.4,7.7,7.7,8.1,8.7,8.8
940,2018-06-02 03:56:00,8.8,8.6,8.4,8.8,9.3,10.1,10.7
941,2018-06-02 05:26:00,10.7,10.6,10.3,10.4,10.3,10.4,10.4
942,2018-06-02 06:56:00,10.4,10.1,9.5,9.1,9.2,8.9,8.1
943,2018-06-02 09:57:00,7.1,8.3,10.1,11.4,12.6,13.2,13.1
944,2018-06-02 11:12:00,13.2,13.1,13.8,14.8,15.2,15.4,15.7
945,2018-06-02 13:44:00,16.0,15.1,13.8,13.4,13.7,13.0,12.3
946,2018-06-02 15:14:00,12.3,11.9,11.1,10.9,11.1,10.8,11.0
947,2018-06-02 18:01:00,14.4,15.1,15.7,16.8,18.2,19.3,20.9
948,2018-06-02 19:31:00,20.9,21.8,21.9,22.3,22.6,23.2,24.0
949,2018-06-02 23:32:00,22.0,21.3,20.6,20.1,19.9,19.9,19.4
950,2018-06-03 03:36:00,15.7,14.9,13.9,13.2,12.8,12.3,11.7
951,2018-06-03 05:06:00,11.7,10.9,10.4,9.9,9.5,9.2,9.1
952,2018-06-03 06:36:00,9.1,9.2,9.2,9.1,9.4,9.6,9.6
953,2018-06-04 02:15:00,8.4,8.2,8.3,8.4,8.6,8.6,8.2
954,2018-06-04 03:45:00,8.2,8.4,9.0,10.3,12.6,14.6,15.5
955,2018-06-04 05:15:00,15.5,15.5,15.2,14.7,14.2,13.6,13.1
956,2018-06-04 06:45:00,13.1,13.1,13.1,13.3,13.7,13.9,14.1
957,2018-06-04 11:48:00,13.3,13.9,14.4,13.4,11.8,10.4,9.2
958,2018-06-04 13:18:00,9.2,7.8,6.9,7.6,8.8,8.9,9.0
959,2018-06-05 06:43:00,15.8,16.4,14.6,13.9,14.3,14.3,14.4
960,2018-06-05 08:13:00,14.4,14.4,14.2,13.9,14.3,14.6,14.2
961,2018-06-05 09:43:00,14.2,14.5,15.5,16.8,18.1,18.9,19.5
962,2018-06-05 11:13:00,19.5,20.2,20.4,20.7,21.6,22.1,22.6
963,2018-06-05 19:33:00,6.9,7.1,7.2,7.3,7.3,7.1,6.8
964,2018-06-05 21:03:00,6.8,6.5,6.3,6.3,6.3,6.1,6.1
965,2018-06-05 22:33:00,6.1,6.1,5.9,5.7,5.8,5.9,5.9
966,2018-06-06 00:03:00,5.9,6.2,6.7,7.1,7.2,7.3,7.5
967,2018-06-06 03:05:00,7.2,8.1,8.4,7.6,7.7,8.4,9.4
968,2018-06-06 04:20:00,8.4,9.4,10.2,10.7,11.2,11.5,11.7
969,2018-06-06 09:54:00,13.1,13.9,14.7,15.2,15.4,15.4,14.9
970,2018-06-06 11:24:00,14.9,13.8,12.9,12.4,11.7,11.1,10.1
971,2018-06-06 12:54:00,10.1,9.1,9.1,8.8,7.8,7.1,6.9
972,2018-06-06 14:24:00,6.9,6.7,6.6,6.4,6.2,6.0,5.9
973,2018-06-06 15:54:00,5.9,5.8,6.1,6.9,8.1,8.9,9.3
974,2018-06-06 23:14:00,10.6,10.2,10.0,9.9,9.6,9.3,9.2
975,2018-06-07 00:44:00,9.2,9.4,9.2,8.9,8.8,8.9,8.9
976,2018-06-07 02:14:00,8.9,8.8,8.7,8.4,8.2,8.9,10.7
977,2018-06-07 03:44:00,10.7,12.6,13.3,12.8,13.1,13.6,13.7
978,2018-06-07 05:14:00,13.7,13.8,13.8,13.9,13.5,12.8,12.0
979,2018-06-07 09:46:00,7.3,7.9,8.6,9.8,11.2,12.2,12.6
980,2018-06-07 20:03:00,6.3,5.6,5.5,5.6,5.9,5.9,5.8
981,2018-06-08 00:37:00,5.8,6.2,6.6,7.1,7.8,8.4,8.9
982,2018-06-08 02:07:00,8.9,9.7,10.3,10.3,10.7,11.1,11.3
983,2018-06-08 03:37:00,11.3,11.9,12.5,13.2,14.1,14.3,14.1
984,2018-06-08 05:07:00,14.1,14.3,15.0,15.3,15.4,15.5,15.7
985,2018-06-08 06:37:00,15.7,16.1,16.4,16.6,16.9,17.4,17.5
986,2018-06-08 09:08:00,14.7,13.5,12.7,11.8,10.6,9.4,8.0
987,2018-06-08 13:54:00,5.5,5.4,6.0,7.2,9.0,10.1,10.1
988,2018-06-09 01:47:00,8.3,9.0,9.4,9.8,9.9,10.0,9.9
989,2018-06-09 03:17:00,9.9,9.8,9.8,10.4,11.2,11.4,11.8
990,2018-06-09 04:47:00,11.8,12.8,13.4,12.9,12.6,13.2,13.8
991,2018-06-09 06:17:00,13.8,14.0,14.1,13.6,13.2,13.4,13.9
992,2018-06-09 11:23:00,5.6,6.5,8.3,10.4,11.7,12.3,12.4
993,2018-06-09 13:54:00,10.9,11.4,12.0,11.8,10.8,10.1,8.4
994,2018-06-09 19:42:00,6.7,6.2,5.6,6.2,7.9,9.4,10.4
995,2018-06-10 00:31:00,13.3,14.1,12.9,11.6,10.9,9.8,8.1
996,2018-06-10 02:01:00,8.1,6.4,6.3,7.1,6.6,5.5,5.1
997,2018-06-10 03:31:00,5.1,5.4,5.4,5.4,5.5,4.9,4.8
998,2018-06-10 05:01:00,4.8,5.2,5.2,4.3,3.6,3.8,4.8
999,2018-06-10 06:31:00,4.8,4.7,4.2,3.8,3.5,3.3,3.1
1000,2018-06-10 12:34:00,16.9,17.0,16.8,16.9,16.8,15.8,14.6
1001,2018-06-10 13:34:00,16.8,15.8,14.6,12.9,11.0,9.6,9.9
1002,2018-06-10 19:07:00,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1003,2018-06-11 00:57:00,3.6,3.9,5.6,7.2,8.8,10.0,10.6
1004,2018-06-11 02:27:00,10.6,10.4,9.6,9.7,10.0,10.1,10.2
1005,2018-06-11 03:57:00,10.2,10.6,10.5,9.7,9.3,8.9,8.6
1006,2018-06-11 05:27:00,8.6,8.8,9.5,10.0,10.1,10.3,10.3
1007,2018-06-11 08:28:00,8.9,8.3,8.2,8.8,10.3,11.7,13.0
1008,2018-06-11 12:45:00,6.4,8.7,10.2,10.9,12.2,14.2,15.1
1009,2018-06-11 14:15:00,15.1,15.8,17.1,17.7,18.3,19.1,20.1
1010,2018-06-12 01:07:00,5.4,5.8,6.2,6.7,7.1,7.2,7.1
1011,2018-06-12 02:37:00,7.1,7.4,7.8,8.2,8.4,8.5,8.5
1012,2018-06-12 04:07:00,8.5,8.2,7.6,7.1,6.9,7.1,7.1
1013,2018-06-12 05:37:00,7.1,7.1,7.1,6.9,6.4,6.1,5.7
1014,2018-06-12 08:23:00,5.7,6.1,8.2,9.8,9.6,9.7,11.5
1015,2018-06-12 09:53:00,11.5,13.7,14.3,14.4,14.3,13.7,14.2
1016,2018-06-12 13:56:00,11.2,10.3,9.8,9.4,7.9,6.3,5.2
1017,2018-06-12 15:11:00,6.3,5.2,4.7,4.6,4.8,5.6,7.3
1018,2018-06-12 16:26:00,5.6,7.3,9.0,9.1,8.2,7.0,5.3
1019,2018-06-12 17:41:00,7.0,5.3,4.4,4.7,6.1,7.3,10.8
1020,2018-06-12 19:58:00,11.3,12.5,14.2,14.4,12.8,11.1,10.8
1021,2018-06-13 00:47:00,7.1,6.9,7.3,8.1,8.9,9.3,9.4
1022,2018-06-13 02:17:00,9.4,9.6,9.8,10.2,10.5,10.2,9.7
1023,2018-06-13 03:47:00,9.7,9.3,9.3,9.6,9.4,9.9,10.1
1024,2018-06-13 05:17:00,10.1,9.9,10.3,9.8,9.2,8.8,8.7
1025,2018-06-13 08:18:00,7.3,6.9,6.7,6.8,7.3,8.3,9.7
1026,2018-06-13 11:04:00,10.8,10.9,11.5,11.3,11.4,12.1,12.9
1027,2018-06-13 13:20:00,11.5,10.6,9.7,9.3,9.7,9.6,8.8
1028,2018-06-14 01:43:00,3.8,4.0,4.5,5.5,6.7,7.8,8.4
1029,2018-06-14 03:13:00,8.4,8.1,8.1,8.2,8.3,8.4,8.3
1030,2018-06-14 04:43:00,8.3,8.3,8.3,7.9,7.4,7.1,6.7
1031,2018-06-14 06:13:00,6.7,6.1,5.7,5.6,5.6,5.4,5.3
1032,2018-06-14 08:59:00,4.5,4.4,4.3,4.2,4.6,5.7,6.9
1033,2018-06-14 11:45:00,9.7,10.4,11.6,13.0,14.4,15.3,15.8
1034,2018-06-14 14:16:00,16.1,16.3,16.2,14.7,12.4,10.6,9.0
1035,2018-06-14 15:46:00,9.0,7.4,7.2,8.1,9.1,10.0,10.7
1036,2018-06-15 02:38:00,10.7,11.2,11.7,12.4,12.9,13.1,13.3
1037,2018-06-15 04:08:00,13.3,13.6,13.4,13.1,13.0,13.1,13.3
1038,2018-06-15 05:38:00,13.3,13.4,13.1,12.3,12.1,12.2,12.2
1039,2018-06-15 20:29:00,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1040,2018-09-07 12:16:00,6.4,6.6,6.7,7.2,8.1,8.2,8.3
1041,2018-09-07 13:46:00,8.3,8.3,8.4,8.1,7.4,7.6,8.7
1042,2018-09-07 16:19:00,10.3,11.1,12.1,12.8,13.4,14.3,15.2
1043,2018-09-07 17:49:00,15.2,15.6,15.7,15.9,16.6,17.5,18.2
1044,2018-09-07 19:19:00,18.2,18.4,18.4,17.7,17.4,17.5,16.9
1045,2018-09-07 21:50:00,18.1,18.6,18.8,18.7,17.8,16.9,15.9
1046,2018-09-08 00:55:00,13.1,12.9,13.1,13.4,13.8,13.6,13.4
1047,2018-09-08 02:25:00,13.4,13.6,13.7,13.5,13.1,12.9,13.1
1048,2018-09-08 03:55:00,13.1,12.6,12.4,12.9,12.8,13.2,13.4
1049,2018-09-08 05:25:00,13.4,13.0,12.8,12.6,13.2,13.6,12.6
1050,2018-09-08 09:27:00,9.3,7.6,6.3,5.0,4.9,5.3,5.4
1051,2018-09-08 10:57:00,5.4,5.1,4.9,4.9,4.6,4.7,5.1
1052,2018-09-08 13:28:00,14.3,15.3,17.4,18.9,19.5,19.1,18.8
1053,2018-09-08 18:31:00,11.1,11.1,10.2,8.3,6.1,4.7,4.3
1054,2018-09-08 19:46:00,4.7,4.3,5.3,7.2,8.4,9.8,11.7
1055,2018-09-09 00:52:00,3.6,3.7,3.9,4.1,3.9,3.8,3.7
1056,2018-09-09 02:22:00,3.7,3.6,3.6,3.9,4.0,4.1,4.1
1057,2018-09-09 03:52:00,4.1,3.9,4.2,4.3,4.2,3.8,3.5
1058,2018-09-09 05:22:00,3.5,3.2,3.2,3.2,3.3,3.2,3.1
1059,2018-09-09 08:24:00,3.4,3.9,6.0,9.7,13.5,17.1,20.2
1060,2018-09-09 09:24:00,13.5,17.1,20.2,22.6,24.7,25.7,26.1
1061,2018-09-09 12:55:00,18.1,17.1,16.4,15.7,14.7,13.8,13.2
1062,2018-09-09 15:26:00,13.8,15.9,16.7,16.3,15.8,15.2,14.6
1063,2018-09-09 18:15:00,11.9,11.4,10.7,9.2,8.2,8.3,8.2
1064,2018-09-09 19:45:00,8.2,7.8,7.4,7.1,7.0,6.8,6.6
1065,2018-09-09 21:15:00,6.6,7.2,8.6,10.6,12.9,14.4,14.9
1066,2018-09-10 02:35:00,11.3,11.5,12.1,12.4,12.2,12.2,12.3
1067,2018-09-10 04:05:00,12.3,12.6,13.1,13.5,13.7,13.9,14.1
1068,2018-09-10 05:35:00,14.1,14.0,14.9,15.3,15.1,14.9,14.6
1069,2018-09-10 07:05:00,14.6,14.7,15.0,14.4,13.1,10.8,8.5
1070,2018-09-10 11:53:00,7.3,7.6,6.9,6.3,6.1,5.8,5.3
1071,2018-09-10 13:23:00,5.3,5.6,7.3,8.6,9.0,9.1,9.4
1072,2018-09-11 01:15:00,11.9,12.7,13.4,14.7,15.8,16.6,17.5
1073,2018-09-11 02:45:00,17.5,17.9,17.9,17.7,17.3,17.2,17.7
1074,2018-09-11 06:47:00,15.2,13.7,12.3,10.9,9.8,9.3,8.9
1075,2018-09-11 09:33:00,6.7,6.9,7.8,8.7,8.7,7.8,7.6
1076,2018-09-11 12:19:00,4.9,6.4,9.4,11.9,13.8,14.3,13.8
1077,2018-09-11 18:09:00,15.7,13.6,10.2,7.7,7.8,10.2,12.7
1078,2018-09-11 19:39:00,12.7,13.6,12.8,12.1,12.6,13.8,13.7
1079,2018-09-11 21:09:00,13.7,13.1,12.6,11.7,10.4,9.3,8.7
1080,2018-09-12 01:43:00,6.9,6.9,7.1,7.4,7.3,7.2,7.5
1081,2018-09-12 03:13:00,7.5,7.9,8.2,8.8,9.2,9.4,9.7
1082,2018-09-12 04:43:00,9.7,9.8,9.8,9.9,10.0,10.2,10.3
1083,2018-09-12 06:13:00,10.3,10.3,10.2,10.0,9.7,9.5,9.4
1084,2018-09-12 08:59:00,9.6,9.5,9.1,8.4,8.4,8.9,9.9
1085,2018-09-12 11:30:00,12.4,12.6,12.6,12.0,11.7,11.2,9.9
1086,2018-09-12 13:48:00,7.7,7.3,7.0,7.1,7.4,7.4,8.5
1087,2018-09-12 15:18:00,8.5,10.3,11.5,12.5,13.4,13.7,13.7
1088,2018-09-12 16:48:00,13.7,12.8,11.6,11.6,11.2,10.2,10.5
1089,2018-09-12 23:24:00,7.9,7.8,8.3,8.4,8.0,7.7,7.4
1090,2018-09-13 00:54:00,7.4,7.6,7.9,8.6,9.0,9.1,9.3
1091,2018-09-13 02:24:00,9.3,9.8,10.7,11.4,11.6,12.0,12.4
1092,2018-09-13 03:54:00,12.4,12.8,13.3,13.8,13.9,14.0,14.5
1093,2018-09-13 09:11:00,6.1,5.8,5.9,5.9,6.1,6.3,7.0
1094,2018-09-13 14:45:00,11.8,11.4,11.6,11.8,13.4,15.8,18.2
1095,2018-09-13 16:15:00,18.2,19.9,20.7,21.9,23.8,25.3,27.5
1096,2018-09-13 23:06:00,8.3,6.4,5.1,4.3,3.9,3.7,3.6
1097,2018-09-14 00:36:00,3.6,3.3,3.3,3.2,3.1,3.1,3.2
1098,2018-09-14 02:06:00,3.2,3.2,3.3,3.5,3.9,4.2,4.4
1099,2018-09-14 03:36:00,4.4,4.6,4.6,4.8,4.9,4.9,4.8
1100,2018-09-14 06:37:00,4.9,5.2,5.6,5.9,6.5,7.0,7.6
1101,2018-09-14 09:24:00,9.8,10.5,11.8,13.1,13.6,15.4,16.9
1102,2018-09-14 12:12:00,15.7,15.3,14.8,14.3,13.6,13.0,13.0
1103,2018-09-14 13:12:00,13.6,13.0,13.0,12.5,11.7,11.3,11.1
1104,2018-09-14 14:42:00,11.1,10.7,10.4,9.9,9.6,9.6,10.1
1105,2018-09-14 16:12:00,10.1,11.1,12.1,13.3,14.1,14.6,15.3
1106,2018-09-14 17:42:00,15.3,16.3,17.3,18.6,19.4,19.0,17.6
1107,2018-09-14 20:14:00,14.4,14.0,13.8,14.4,15.3,15.2,14.3
1108,2018-09-14 21:44:00,14.3,13.3,11.9,10.4,9.1,8.3,8.4
1109,2018-09-15 01:34:00,13.5,13.2,13.6,14.2,14.3,14.6,15.5
1110,2018-09-15 03:04:00,15.5,16.0,16.0,16.1,15.7,15.0,14.7
1111,2018-09-15 04:34:00,14.7,14.4,13.7,13.2,13.0,12.9,13.2
1112,2018-09-15 06:04:00,13.2,12.9,12.7,12.6,12.2,11.8,11.8
1113,2018-09-15 11:22:00,7.5,6.3,5.8,6.0,6.5,7.1,7.7
1114,2018-09-15 12:52:00,7.7,7.9,7.9,7.7,7.1,6.8,6.9
1115,2018-09-15 15:41:00,12.6,14.1,15.3,16.0,16.7,17.1,17.3
1116,2018-09-15 17:11:00,17.3,17.7,17.3,16.1,14.8,13.7,13.0
1117,2018-09-15 18:41:00,13.0,12.7,13.4,15.0,15.1,14.3,13.9
1118,2018-09-15 20:11:00,13.9,14.9,15.5,15.4,17.7,18.4,18.7
1119,2018-09-16 01:01:00,17.2,16.9,17.0,17.1,17.1,16.6,16.4
1120,2018-09-16 02:31:00,16.4,16.4,16.3,17.1,17.4,16.4,16.3
1121,2018-09-16 04:01:00,16.3,17.1,17.3,17.2,16.9,16.7,16.7
1122,2018-09-16 05:31:00,16.7,16.8,16.7,16.6,16.6,16.1,15.7
1123,2018-09-16 07:01:00,15.7,15.6,15.2,14.8,14.9,15.0,14.6
1124,2018-09-16 08:31:00,14.6,15.2,15.1,15.2,15.1,15.1,15.3
1125,2018-09-16 12:35:00,11.9,10.3,9.8,10.2,10.2,9.4,9.0
1126,2018-09-16 14:05:00,9.0,9.3,9.3,10.2,10.8,9.4,8.4
1127,2018-09-16 16:52:00,9.6,9.3,8.4,8.2,7.5,6.2,5.3
1128,2018-09-16 19:37:00,11.6,12.2,13.1,14.2,16.7,19.6,21.6
1129,2018-09-17 02:28:00,10.6,10.7,10.6,10.4,10.6,10.7,10.5
1130,2018-09-17 03:58:00,10.5,10.6,10.4,10.2,10.4,10.6,10.6
1131,2018-09-17 05:28:00,10.6,10.8,10.8,10.9,11.3,11.8,11.7
1132,2018-09-17 06:58:00,11.7,11.5,11.3,11.1,11.1,11.1,10.9
1133,2018-09-17 09:32:00,12.1,13.4,15.2,16.1,15.8,14.7,13.8
1134,2018-09-17 11:02:00,13.8,13.6,13.7,13.1,11.9,11.7,11.8
1135,2018-09-17 12:32:00,11.8,11.3,11.4,11.9,12.5,12.8,13.1
1136,2018-09-17 14:02:00,13.1,13.7,14.2,13.3,12.2,10.5,9.1
1137,2018-09-17 18:21:00,11.4,11.0,10.6,11.1,12.6,13.3,13.3
1138,2018-09-17 19:51:00,13.3,13.2,13.3,13.7,13.9,14.0,14.1
1139,2018-09-17 21:21:00,14.1,14.2,14.0,13.7,13.6,13.8,14.0
1140,2018-09-18 01:10:00,12.4,12.1,11.7,11.3,11.2,11.4,11.7
1141,2018-09-18 02:40:00,11.7,12.0,12.0,11.8,11.6,11.5,11.4
1142,2018-09-18 04:10:00,11.4,11.6,12.0,12.3,12.4,12.6,12.6
1143,2018-09-18 05:40:00,12.6,12.6,12.4,12.2,11.8,11.8,11.9
1144,2018-09-18 08:42:00,12.2,12.3,12.8,13.2,13.4,14.9,17.3
1145,2018-09-18 14:00:00,11.5,11.9,12.0,11.7,11.2,10.9,10.8
1146,2018-09-18 15:30:00,10.8,10.7,11.0,10.8,10.3,10.7,11.4
1147,2018-09-18 17:00:00,11.4,11.1,10.2,9.7,8.9,8.3,7.7
1148,2018-09-18 18:30:00,7.7,7.3,7.1,6.1,5.2,6.1,8.7
1149,2018-09-18 21:17:00,11.4,11.1,10.9,10.6,10.1,9.7,9.3
1150,2018-09-19 02:22:00,8.4,8.3,8.1,8.0,8.1,8.1,8.1
1151,2018-09-19 03:52:00,8.1,7.8,7.7,7.7,7.7,7.7,7.8
1152,2018-09-19 05:22:00,7.8,7.8,7.4,7.2,7.7,7.8,7.6
1153,2018-09-19 06:52:00,7.6,7.6,7.9,8.2,8.2,8.2,8.1
1154,2018-09-19 09:38:00,8.0,8.6,10.0,11.0,11.1,10.4,8.8
1155,2018-09-19 13:42:00,11.1,12.6,13.1,13.1,13.8,14.6,14.7
1156,2018-09-19 15:12:00,14.7,14.4,14.1,14.6,15.7,16.2,16.6
1157,2018-09-19 16:42:00,16.6,17.1,17.1,16.9,16.4,14.2,11.2
1158,2018-09-19 20:29:00,14.1,14.5,15.1,15.4,15.3,15.0,14.7
1159,2018-09-20 01:04:00,10.7,9.6,9.7,10.7,11.6,11.8,11.2
1160,2018-09-20 02:34:00,11.2,10.3,10.2,10.1,9.9,9.8,9.8
1161,2018-09-20 04:04:00,9.8,9.9,9.9,9.9,9.6,9.3,9.2
1162,2018-09-20 05:34:00,9.2,9.3,9.1,9.1,9.5,9.6,9.4
1163,2018-09-20 08:35:00,9.1,8.3,7.8,7.3,6.9,7.0,7.5
1164,2018-09-20 09:50:00,7.0,7.5,9.9,12.3,12.8,11.4,9.8
1165,2018-09-20 12:22:00,7.0,7.3,7.6,7.4,7.2,6.8,6.3
1166,2018-09-20 16:26:00,13.1,12.8,12.8,12.6,12.4,12.2,11.9
1167,2018-09-20 17:56:00,11.9,11.5,10.9,10.4,10.9,12.5,12.7
1168,2018-09-20 19:26:00,12.7,12.2,12.5,12.5,12.7,13.5,14.7
1169,2018-09-20 20:56:00,14.7,15.6,15.7,15.0,14.2,13.8,13.3
1170,2018-09-21 01:31:00,8.2,7.9,7.7,7.6,7.6,7.6,7.8
1171,2018-09-21 03:01:00,7.8,7.9,7.8,7.6,7.4,7.3,7.3
1172,2018-09-21 04:31:00,7.3,7.3,7.5,7.6,7.5,7.3,7.1
1173,2018-09-21 06:01:00,7.1,7.1,7.1,7.0,6.9,6.8,7.0
1174,2018-10-10 13:55:00,6.8,6.8,6.9,6.9,6.9,8.1,9.9
1175,2018-10-10 15:25:00,9.9,11.1,11.9,12.8,13.7,14.9,16.2
1176,2018-10-10 17:56:00,16.8,15.9,13.6,10.4,8.0,5.7,4.5
1177,2018-10-10 20:12:00,10.7,13.4,15.3,16.3,16.6,17.1,16.6
1178,2018-10-11 00:14:00,10.0,10.3,10.4,9.9,9.8,9.9,9.9
1179,2018-10-11 01:44:00,9.9,10.1,10.3,10.3,10.4,10.7,10.0
1180,2018-10-11 07:01:00,9.3,9.5,9.7,11.3,13.1,14.9,15.7
1181,2018-10-11 08:01:00,13.1,14.9,15.7,15.3,14.8,14.1,13.2
1182,2018-10-11 09:31:00,13.2,12.3,11.4,10.6,9.9,9.3,8.7
1183,2018-10-11 12:18:00,8.9,8.2,7.8,8.1,8.0,7.9,8.4
1184,2018-10-11 13:48:00,8.4,9.2,9.1,9.1,9.3,10.3,12.6
1185,2018-10-11 16:19:00,15.8,13.5,11.3,10.8,11.7,12.3,11.1
1186,2018-10-11 17:49:00,11.1,9.7,9.6,10.1,11.3,12.2,12.8
1187,2018-10-11 20:21:00,14.4,15.2,16.2,17.4,18.1,18.7,19.3
1188,2018-10-17 12:01:00,13.9,12.9,11.8,11.1,10.4,9.9,9.4
1189,2018-10-17 14:32:00,7.9,7.1,5.9,4.8,4.1,3.7,3.6
1190,2018-10-17 19:03:00,12.5,11.9,10.9,9.6,8.4,7.6,7.1
1191,2018-10-18 01:37:00,4.3,4.4,4.8,5.2,5.1,4.6,4.2
1192,2018-10-18 03:07:00,4.2,4.2,4.7,5.2,5.1,4.9,5.2
1193,2018-10-18 04:37:00,5.2,5.3,5.2,4.9,5.1,5.2,4.8
1194,2018-10-18 06:07:00,4.8,5.1,5.3,5.2,5.3,5.2,5.2
1195,2018-10-18 07:37:00,5.2,5.2,5.0,4.9,5.1,4.8,5.1
1196,2018-10-18 08:52:00,4.8,5.1,5.6,5.6,6.1,6.9,9.1
1197,2018-10-18 10:22:00,9.1,11.3,11.6,11.3,10.8,10.4,10.5
1198,2018-10-18 13:09:00,9.6,9.4,9.3,9.2,8.9,8.6,8.3
1199,2018-10-18 14:39:00,8.3,8.8,10.3,11.7,13.0,14.3,15.1
1200,2018-10-18 16:09:00,15.1,15.7,16.1,15.7,14.4,13.4,12.5
1201,2018-10-18 18:26:00,10.7,9.6,8.6,7.8,7.1,6.3,5.4
1202,2018-10-18 19:56:00,5.4,4.4,3.8,4.0,5.6,7.2,7.8
1203,2018-10-18 21:26:00,7.8,7.8,7.5,6.7,5.6,5.6,5.1
1204,2018-10-19 00:59:00,2.3,2.2,2.3,2.3,2.4,2.7,3.2
1205,2018-10-19 02:29:00,3.2,3.6,3.8,4.0,4.4,4.7,4.9
1206,2018-10-19 03:59:00,4.9,4.8,4.4,4.3,4.4,4.5,4.3
1207,2018-10-19 05:29:00,4.3,3.8,3.4,3.2,3.1,3.1,3.1
1208,2018-10-19 08:30:00,2.4,3.0,5.7,6.6,5.9,6.1,7.4
1209,2018-10-19 09:30:00,5.9,6.1,7.4,8.6,9.2,9.8,10.1
1210,2018-10-19 11:00:00,10.1,9.8,9.9,9.6,8.8,8.6,8.4
1211,2018-10-19 13:46:00,8.4,8.4,9.0,9.2,9.2,9.7,11.5
1212,2018-10-19 15:01:00,9.7,11.5,14.1,15.7,16.1,15.9,15.5
1213,2018-10-19 18:47:00,11.1,9.2,7.6,7.0,6.6,6.3,6.4
1214,2018-10-19 20:17:00,6.4,6.2,5.2,4.1,3.5,3.7,4.8
1215,2018-10-20 03:37:00,6.5,6.6,6.8,7.1,7.1,6.9,6.8
1216,2018-10-20 05:07:00,6.8,6.9,7.3,7.8,8.3,8.1,8.3
1217,2018-10-20 06:37:00,8.3,8.6,8.4,8.6,8.7,8.9,8.9
1218,2018-10-20 08:07:00,8.9,8.8,9.0,9.3,9.3,9.4,9.7
1219,2018-10-20 10:53:00,10.0,9.5,9.0,8.7,7.9,6.0,4.7
1220,2018-10-20 12:23:00,4.7,4.8,5.3,5.8,5.8,5.6,5.4
1221,2018-10-20 16:25:00,8.5,8.4,8.4,9.5,10.9,12.2,13.2
1222,2018-10-20 17:55:00,13.2,14.2,15.3,15.8,16.1,16.9,16.6
1223,2018-10-20 19:25:00,16.6,15.2,14.2,13.8,13.7,14.0,14.8
1224,2018-10-20 20:55:00,14.8,15.6,16.6,17.3,17.1,17.2,16.4
1225,2018-10-21 03:14:00,8.9,9.1,9.1,9.3,9.5,9.7,9.9
1226,2018-10-21 04:44:00,9.9,10.2,10.5,10.9,11.3,11.4,11.4
1227,2018-10-21 06:14:00,11.4,11.4,11.6,11.7,11.9,12.2,12.2
1228,2018-10-21 07:44:00,12.2,11.6,11.3,12.2,12.7,12.4,12.1
1229,2018-10-21 09:14:00,12.1,11.9,11.8,11.6,11.4,11.4,11.4
1230,2018-10-21 12:00:00,9.5,9.0,8.7,9.5,11.1,11.7,11.3
1231,2018-10-21 13:30:00,11.3,10.9,11.2,12.0,12.2,12.3,13.4
1232,2018-10-21 15:00:00,13.4,14.2,14.6,14.9,15.1,15.3,15.6
1233,2018-10-21 16:00:00,15.1,15.3,15.6,15.2,14.3,13.9,13.4
1234,2018-10-21 18:46:00,11.8,11.7,11.4,11.9,12.4,11.8,11.1
1235,2018-10-22 02:20:00,16.2,16.2,15.8,15.5,15.7,16.0,16.1
1236,2018-10-22 03:50:00,16.1,15.8,15.2,14.6,14.1,14.1,14.9
1237,2018-10-22 05:20:00,14.9,15.7,16.0,16.1,15.9,15.8,15.6
1238,2018-10-22 06:50:00,15.6,15.6,15.7,15.4,14.9,14.9,15.1
1239,2018-10-22 08:20:00,15.1,14.8,14.9,15.5,14.8,13.1,11.2
1240,2018-10-22 10:51:00,4.8,4.3,3.7,3.2,2.8,3.4,5.3
1241,2018-10-22 13:23:00,9.1,9.2,8.8,8.9,10.4,12.3,13.4
1242,2018-10-22 16:24:00,11.4,11.1,11.2,12.3,13.0,11.8,10.8
1243,2018-10-22 17:39:00,11.8,10.8,9.3,7.0,4.5,3.4,3.2
1244,2018-10-22 19:09:00,3.2,5.5,9.2,12.3,14.1,14.9,15.2
