,0,1,2,3,4,5,6,7,8
817,3,2018-05-12 08:27:00,6.9,6.8,7.0,7.3,7.8,8.5,9.0
818,3,2018-05-12 11:15:00,6.7,5.8,5.6,6.0,6.4,6.7,7.2
819,3,2018-05-12 12:30:00,6.7,7.2,7.9,8.3,8.4,8.5,8.8
820,3,2018-05-12 14:00:00,8.8,9.3,10.3,11.9,13.6,15.2,16.4
821,3,2018-05-12 15:30:00,16.4,16.5,16.3,16.2,16.1,16.0,15.0
822,3,2018-05-13 02:53:00,10.7,10.5,10.1,9.9,10.0,9.9,9.6
823,3,2018-05-13 04:23:00,9.6,9.1,8.8,8.5,8.6,8.9,8.8
824,3,2018-05-13 05:53:00,8.8,8.2,7.7,7.3,7.2,7.2,7.3
825,3,2018-05-13 07:23:00,7.3,6.8,6.2,6.4,6.9,7.1,7.7
826,3,2018-05-13 10:11:00,10.3,9.7,9.1,8.4,7.7,7.0,6.6
827,3,2018-05-13 11:41:00,6.6,6.5,6.3,6.2,6.3,6.2,6.3
828,3,2018-05-13 13:11:00,6.3,6.0,5.7,6.2,6.9,7.4,8.3
829,3,2018-05-13 18:44:00,5.1,5.3,6.0,6.4,6.4,6.5,6.3
830,3,2018-05-13 20:14:00,6.3,6.0,5.8,5.5,5.2,4.8,4.4
831,3,2018-05-14 00:18:00,8.7,8.9,9.2,9.3,9.4,9.6,9.9
832,3,2018-05-14 01:48:00,9.9,10.1,10.0,9.6,9.4,9.7,10.2
833,3,2018-05-14 03:18:00,10.2,10.3,10.1,9.8,9.8,10.3,10.6
834,3,2018-05-14 04:48:00,10.6,10.6,10.4,10.1,9.7,9.4,9.0
835,3,2018-05-14 09:22:00,6.7,7.5,7.9,7.9,7.6,7.3,7.2
836,3,2018-05-14 10:52:00,7.2,7.2,7.3,7.1,6.7,6.9,6.8
837,3,2018-05-14 12:22:00,6.8,6.4,6.5,6.6,6.6,6.6,6.5
838,3,2018-05-14 13:52:00,6.5,6.3,6.4,6.9,7.7,8.3,9.3
839,3,2018-05-14 15:22:00,9.3,10.4,10.6,10.3,10.0,9.4,9.3
840,3,2018-05-15 04:00:00,6.1,6.0,6.0,6.0,6.1,6.0,5.7
841,3,2018-05-15 05:30:00,5.7,5.4,5.2,5.2,5.2,5.2,5.1
842,3,2018-05-15 07:00:00,5.1,5.1,5.2,5.3,5.2,5.1,5.6
843,3,2018-05-15 08:30:00,5.6,6.2,6.5,7.6,10.1,12.5,14.3
844,3,2018-05-16 02:10:00,13.3,12.8,12.6,12.6,12.7,12.7,12.5
845,3,2018-05-16 03:40:00,12.5,12.3,12.2,12.2,12.2,12.1,12.0
846,3,2018-05-16 05:10:00,12.0,11.7,11.4,11.1,10.9,10.7,10.5
847,3,2018-05-16 06:40:00,10.5,10.3,10.1,10.2,10.0,9.7,9.7
848,3,2018-05-16 09:26:00,9.8,9.9,10.1,10.4,11.4,12.1,11.6
849,3,2018-05-17 14:26:00,7.9,7.7,8.1,8.6,8.9,9.1,9.4
850,3,2018-05-17 15:56:00,9.4,9.7,10.0,10.2,9.7,8.7,8.3
851,3,2018-05-17 17:26:00,8.3,8.4,8.6,8.8,8.8,8.5,8.8
852,3,2018-05-17 18:56:00,8.8,9.1,8.4,8.1,8.1,7.7,7.7
853,3,2018-05-19 02:12:00,12.6,12.1,11.7,11.1,10.6,10.2,9.8
854,3,2018-05-19 03:42:00,9.8,9.3,9.0,8.6,8.3,8.2,7.8
855,3,2018-05-19 05:12:00,7.8,7.6,7.6,7.3,7.1,6.9,6.8
856,3,2018-05-19 06:42:00,6.8,6.7,6.6,6.8,7.2,6.8,6.2
857,3,2018-05-19 10:44:00,4.2,5.3,6.8,8.2,9.3,9.6,9.4
858,3,2018-05-19 12:14:00,9.4,9.5,9.9,10.6,12.0,13.6,14.8
859,3,2018-05-19 15:46:00,19.4,18.4,16.4,14.3,12.4,11.6,10.9
860,3,2018-05-19 16:46:00,12.4,11.6,10.9,10.0,8.7,7.4,6.7
861,3,2018-05-19 19:33:00,6.4,6.5,6.3,6.8,7.9,8.4,8.7
862,3,2018-05-19 21:03:00,8.7,9.1,10.2,12.1,12.7,11.1,9.9
863,3,2018-05-20 02:53:00,7.7,7.2,6.9,7.2,7.4,7.6,7.7
864,3,2018-05-20 04:23:00,7.7,7.9,8.1,8.2,8.1,8.3,8.5
865,3,2018-05-20 05:53:00,8.5,8.6,8.5,8.6,8.5,8.2,7.9
866,3,2018-05-20 07:23:00,7.9,7.7,7.4,7.1,7.1,6.9,6.6
867,3,2018-05-21 09:52:00,10.3,10.8,11.7,13.1,14.3,15.1,14.8
868,3,2018-05-21 11:22:00,14.8,13.8,13.1,12.8,13.0,13.7,13.7
869,3,2018-05-21 12:52:00,13.7,13.6,14.4,15.4,16.1,16.0,16.7
870,3,2018-05-21 14:22:00,16.7,17.4,16.7,16.0,15.5,13.7,11.4
871,3,2018-05-21 18:25:00,8.1,8.9,9.3,9.3,9.1,8.9,8.5
872,3,2018-05-21 19:55:00,8.5,8.2,8.2,8.2,8.9,10.1,10.6
873,3,2018-05-21 21:25:00,10.6,10.4,10.2,10.5,10.9,10.9,10.9
874,3,2018-05-22 10:18:00,13.8,12.4,12.1,12.3,12.6,12.7,12.5
875,3,2018-05-22 11:48:00,12.5,11.6,11.1,11.4,11.4,11.2,11.0
876,3,2018-05-22 13:18:00,11.0,11.0,11.2,11.2,11.2,11.5,12.0
877,3,2018-05-22 14:48:00,12.0,12.5,12.6,12.3,12.1,11.9,11.1
878,3,2018-05-26 11:49:00,12.3,14.4,15.8,16.7,17.4,17.7,17.6
879,3,2018-05-26 13:19:00,17.6,17.2,16.8,16.5,16.4,16.2,15.8
880,3,2018-05-26 14:49:00,15.8,15.9,16.3,16.6,16.9,17.2,17.4
881,3,2018-05-26 16:19:00,17.4,17.8,18.0,17.6,16.6,15.8,16.3
882,3,2018-05-26 17:49:00,16.3,17.2,17.9,18.3,18.4,18.9,19.7
883,3,2018-05-26 20:21:00,20.2,19.4,18.2,16.9,14.9,12.8,11.2
884,3,2018-05-26 23:08:00,8.6,9.1,9.5,9.4,9.3,9.2,8.9
885,3,2018-05-27 00:23:00,9.2,8.9,8.3,7.4,6.8,7.2,7.9
886,3,2018-05-27 03:12:00,6.6,7.1,7.0,6.8,6.6,5.8,5.1
887,3,2018-05-27 04:42:00,5.1,4.9,4.8,4.7,4.7,4.8,4.9
888,3,2018-05-27 06:12:00,4.9,4.8,4.7,4.7,4.7,4.6,4.4
889,3,2018-05-27 07:42:00,4.4,4.4,4.3,4.3,4.2,3.9,3.8
890,3,2018-05-27 09:12:00,3.8,3.7,3.5,3.3,3.2,3.1,3.6
891,3,2018-05-27 11:42:00,5.4,5.0,4.9,4.9,5.1,5.7,6.3
892,3,2018-05-27 15:46:00,13.3,14.3,14.9,14.7,14.4,14.7,15.4
893,3,2018-05-27 17:16:00,15.4,16.2,16.9,17.5,17.7,17.7,17.9
894,3,2018-05-27 18:46:00,17.9,18.3,18.1,18.3,18.9,19.3,20.2
895,3,2018-05-27 20:16:00,20.2,19.4,18.3,17.2,16.3,15.8,14.6
896,3,2018-05-28 01:35:00,16.7,16.4,16.2,16.7,17.7,19.0,20.1
897,3,2018-05-28 03:05:00,20.1,21.0,21.2,20.6,19.7,18.8,18.1
898,3,2018-05-28 04:35:00,18.1,17.2,16.4,15.6,15.0,15.1,15.4
899,3,2018-05-28 06:05:00,15.4,15.4,15.2,15.1,14.9,14.8,15.1
900,3,2018-05-28 09:09:00,15.3,15.0,14.7,14.0,12.8,11.3,10.1
901,3,2018-05-28 15:26:00,13.1,13.8,14.6,15.4,17.1,18.1,18.3
902,3,2018-05-28 17:27:00,18.3,18.7,18.4,18.0,17.6,16.8,16.3
903,3,2018-05-28 18:27:00,17.6,16.8,16.3,16.3,16.8,16.6,16.1
904,3,2018-05-28 19:57:00,16.1,16.0,16.1,16.3,17.0,17.8,17.9
905,3,2018-05-29 01:47:00,7.4,7.2,7.2,7.4,7.5,7.6,7.7
906,3,2018-05-29 03:17:00,7.7,7.8,8.0,8.2,8.5,8.8,9.3
907,3,2018-05-29 04:47:00,9.3,9.6,9.6,9.6,9.3,9.2,9.1
908,3,2018-05-29 06:17:00,9.1,8.8,8.4,8.1,7.9,7.8,7.7
909,3,2018-05-29 09:03:00,7.8,8.2,8.9,10.3,11.6,12.1,12.6
910,3,2018-05-29 11:49:00,12.7,13.1,13.7,13.7,14.1,14.4,14.8
911,3,2018-05-29 15:51:00,16.2,15.1,14.7,14.2,13.5,12.7,12.1
912,3,2018-05-29 17:21:00,12.1,11.8,11.8,12.1,12.8,13.3,13.2
913,3,2018-05-30 06:13:00,8.1,8.3,8.3,8.0,7.9,7.9,7.7
914,3,2018-05-30 07:43:00,7.7,7.6,7.3,7.3,7.2,7.0,7.0
915,3,2018-05-30 09:13:00,7.0,6.3,6.4,6.9,6.8,6.7,6.6
916,3,2018-05-30 10:43:00,6.6,6.3,6.5,7.3,7.9,8.4,8.8
917,3,2018-05-30 15:01:00,9.7,10.0,10.4,10.7,11.2,12.1,13.1
918,3,2018-05-30 19:03:00,14.7,15.0,15.8,16.4,16.7,16.9,16.9
919,3,2018-05-30 20:33:00,16.9,16.9,17.1,17.3,17.3,17.3,17.4
920,3,2018-05-30 22:03:00,17.4,17.4,17.0,16.3,15.8,15.6,15.5
921,3,2018-05-31 03:37:00,15.5,15.6,15.7,15.8,15.7,15.7,15.6
922,3,2018-05-31 05:07:00,15.6,15.5,15.8,16.3,16.4,16.1,15.7
923,3,2018-05-31 06:37:00,15.7,15.9,15.9,15.7,15.6,15.5,14.9
924,3,2018-05-31 08:07:00,14.9,15.0,15.8,16.1,14.6,14.1,14.6
925,3,2018-05-31 12:08:00,11.5,10.2,9.1,8.4,7.9,7.3,7.0
926,3,2018-05-31 15:12:00,6.9,7.3,7.6,8.4,9.6,10.5,11.5
927,3,2018-05-31 16:42:00,11.5,12.6,13.3,13.4,13.0,14.5,15.8
928,3,2018-05-31 18:12:00,15.8,14.9,15.4,15.6,16.0,16.7,16.2
929,3,2018-05-31 19:42:00,16.2,15.0,13.9,13.3,12.8,12.6,12.6
930,3,2018-06-01 04:17:00,9.4,9.2,9.0,8.6,8.3,8.4,8.1
931,3,2018-06-01 05:47:00,8.1,7.6,7.5,7.3,7.0,7.0,6.9
932,3,2018-06-01 07:17:00,6.9,6.8,6.7,6.5,6.6,6.8,7.0
933,3,2018-06-01 08:47:00,7.0,6.6,6.2,6.6,6.9,7.4,8.6
934,3,2018-06-01 11:33:00,12.4,12.4,12.3,12.1,11.9,11.8,12.1
935,3,2018-06-01 15:37:00,12.4,12.6,12.4,11.7,10.8,10.5,10.7
936,3,2018-06-01 17:07:00,10.7,11.6,12.7,12.9,12.8,12.1,10.8
937,3,2018-06-01 18:37:00,10.8,9.4,8.1,6.7,5.4,4.8,4.4
938,3,2018-06-01 20:07:00,4.4,4.6,5.5,6.6,7.7,8.6,8.8
939,3,2018-06-02 02:26:00,7.1,7.4,7.7,7.7,8.1,8.7,8.8
940,3,2018-06-02 03:56:00,8.8,8.6,8.4,8.8,9.3,10.1,10.7
941,3,2018-06-02 05:26:00,10.7,10.6,10.3,10.4,10.3,10.4,10.4
942,3,2018-06-02 06:56:00,10.4,10.1,9.5,9.1,9.2,8.9,8.1
943,3,2018-06-02 09:57:00,7.1,8.3,10.1,11.4,12.6,13.2,13.1
944,3,2018-06-02 11:12:00,13.2,13.1,13.8,14.8,15.2,15.4,15.7
945,3,2018-06-02 13:44:00,16.0,15.1,13.8,13.4,13.7,13.0,12.3
946,3,2018-06-02 15:14:00,12.3,11.9,11.1,10.9,11.1,10.8,11.0
947,3,2018-06-02 18:01:00,14.4,15.1,15.7,16.8,18.2,19.3,20.9
948,3,2018-06-02 19:31:00,20.9,21.8,21.9,22.3,22.6,23.2,24.0
949,3,2018-06-02 23:32:00,22.0,21.3,20.6,20.1,19.9,19.9,19.4
950,3,2018-06-03 03:36:00,15.7,14.9,13.9,13.2,12.8,12.3,11.7
951,3,2018-06-03 05:06:00,11.7,10.9,10.4,9.9,9.5,9.2,9.1
952,3,2018-06-03 06:36:00,9.1,9.2,9.2,9.1,9.4,9.6,9.6
953,3,2018-06-04 02:15:00,8.4,8.2,8.3,8.4,8.6,8.6,8.2
954,3,2018-06-04 03:45:00,8.2,8.4,9.0,10.3,12.6,14.6,15.5
955,3,2018-06-04 05:15:00,15.5,15.5,15.2,14.7,14.2,13.6,13.1
956,3,2018-06-04 06:45:00,13.1,13.1,13.1,13.3,13.7,13.9,14.1
957,3,2018-06-04 11:48:00,13.3,13.9,14.4,13.4,11.8,10.4,9.2
958,3,2018-06-04 13:18:00,9.2,7.8,6.9,7.6,8.8,8.9,9.0
959,3,2018-06-05 06:43:00,15.8,16.4,14.6,13.9,14.3,14.3,14.4
960,3,2018-06-05 08:13:00,14.4,14.4,14.2,13.9,14.3,14.6,14.2
961,3,2018-06-05 09:43:00,14.2,14.5,15.5,16.8,18.1,18.9,19.5
962,3,2018-06-05 11:13:00,19.5,20.2,20.4,20.7,21.6,22.1,22.6
963,3,2018-06-05 19:33:00,6.9,7.1,7.2,7.3,7.3,7.1,6.8
964,3,2018-06-05 21:03:00,6.8,6.5,6.3,6.3,6.3,6.1,6.1
965,3,2018-06-05 22:33:00,6.1,6.1,5.9,5.7,5.8,5.9,5.9
966,3,2018-06-06 00:03:00,5.9,6.2,6.7,7.1,7.2,7.3,7.5
967,3,2018-06-06 03:05:00,7.2,8.1,8.4,7.6,7.7,8.4,9.4
968,3,2018-06-06 04:20:00,8.4,9.4,10.2,10.7,11.2,11.5,11.7
969,3,2018-06-06 09:54:00,13.1,13.9,14.7,15.2,15.4,15.4,14.9
970,3,2018-06-06 11:24:00,14.9,13.8,12.9,12.4,11.7,11.1,10.1
971,3,2018-06-06 12:54:00,10.1,9.1,9.1,8.8,7.8,7.1,6.9
972,3,2018-06-06 14:24:00,6.9,6.7,6.6,6.4,6.2,6.0,5.9
973,3,2018-06-06 15:54:00,5.9,5.8,6.1,6.9,8.1,8.9,9.3
974,3,2018-06-06 23:14:00,10.6,10.2,10.0,9.9,9.6,9.3,9.2
975,3,2018-06-07 00:44:00,9.2,9.4,9.2,8.9,8.8,8.9,8.9
976,3,2018-06-07 02:14:00,8.9,8.8,8.7,8.4,8.2,8.9,10.7
977,3,2018-06-07 03:44:00,10.7,12.6,13.3,12.8,13.1,13.6,13.7
978,3,2018-06-07 05:14:00,13.7,13.8,13.8,13.9,13.5,12.8,12.0
979,3,2018-06-07 09:46:00,7.3,7.9,8.6,9.8,11.2,12.2,12.6
980,3,2018-06-07 20:03:00,6.3,5.6,5.5,5.6,5.9,5.9,5.8
981,3,2018-06-08 00:37:00,5.8,6.2,6.6,7.1,7.8,8.4,8.9
982,3,2018-06-08 02:07:00,8.9,9.7,10.3,10.3,10.7,11.1,11.3
983,3,2018-06-08 03:37:00,11.3,11.9,12.5,13.2,14.1,14.3,14.1
984,3,2018-06-08 05:07:00,14.1,14.3,15.0,15.3,15.4,15.5,15.7
985,3,2018-06-08 06:37:00,15.7,16.1,16.4,16.6,16.9,17.4,17.5
986,3,2018-06-08 09:08:00,14.7,13.5,12.7,11.8,10.6,9.4,8.0
987,3,2018-06-08 13:54:00,5.5,5.4,6.0,7.2,9.0,10.1,10.1
988,3,2018-06-09 01:47:00,8.3,9.0,9.4,9.8,9.9,10.0,9.9
989,3,2018-06-09 03:17:00,9.9,9.8,9.8,10.4,11.2,11.4,11.8
990,3,2018-06-09 04:47:00,11.8,12.8,13.4,12.9,12.6,13.2,13.8
991,3,2018-06-09 06:17:00,13.8,14.0,14.1,13.6,13.2,13.4,13.9
992,3,2018-06-09 11:23:00,5.6,6.5,8.3,10.4,11.7,12.3,12.4
993,3,2018-06-09 13:54:00,10.9,11.4,12.0,11.8,10.8,10.1,8.4
994,3,2018-06-09 19:42:00,6.7,6.2,5.6,6.2,7.9,9.4,10.4
995,3,2018-06-10 00:31:00,13.3,14.1,12.9,11.6,10.9,9.8,8.1
996,3,2018-06-10 02:01:00,8.1,6.4,6.3,7.1,6.6,5.5,5.1
997,3,2018-06-10 03:31:00,5.1,5.4,5.4,5.4,5.5,4.9,4.8
998,3,2018-06-10 05:01:00,4.8,5.2,5.2,4.3,3.6,3.8,4.8
999,3,2018-06-10 06:31:00,4.8,4.7,4.2,3.8,3.5,3.3,3.1
1000,3,2018-06-10 12:34:00,16.9,17.0,16.8,16.9,16.8,15.8,14.6
1001,3,2018-06-10 13:34:00,16.8,15.8,14.6,12.9,11.0,9.6,9.9
1002,3,2018-06-10 19:07:00,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1003,3,2018-06-11 00:57:00,3.6,3.9,5.6,7.2,8.8,10.0,10.6
1004,3,2018-06-11 02:27:00,10.6,10.4,9.6,9.7,10.0,10.1,10.2
1005,3,2018-06-11 03:57:00,10.2,10.6,10.5,9.7,9.3,8.9,8.6
1006,3,2018-06-11 05:27:00,8.6,8.8,9.5,10.0,10.1,10.3,10.3
1007,3,2018-06-11 08:28:00,8.9,8.3,8.2,8.8,10.3,11.7,13.0
1008,3,2018-06-11 12:45:00,6.4,8.7,10.2,10.9,12.2,14.2,15.1
1009,3,2018-06-11 14:15:00,15.1,15.8,17.1,17.7,18.3,19.1,20.1
1010,3,2018-06-12 01:07:00,5.4,5.8,6.2,6.7,7.1,7.2,7.1
1011,3,2018-06-12 02:37:00,7.1,7.4,7.8,8.2,8.4,8.5,8.5
1012,3,2018-06-12 04:07:00,8.5,8.2,7.6,7.1,6.9,7.1,7.1
1013,3,2018-06-12 05:37:00,7.1,7.1,7.1,6.9,6.4,6.1,5.7
1014,3,2018-06-12 08:23:00,5.7,6.1,8.2,9.8,9.6,9.7,11.5
1015,3,2018-06-12 09:53:00,11.5,13.7,14.3,14.4,14.3,13.7,14.2
1016,3,2018-06-12 13:56:00,11.2,10.3,9.8,9.4,7.9,6.3,5.2
1017,3,2018-06-12 15:11:00,6.3,5.2,4.7,4.6,4.8,5.6,7.3
1018,3,2018-06-12 16:26:00,5.6,7.3,9.0,9.1,8.2,7.0,5.3
1019,3,2018-06-12 17:41:00,7.0,5.3,4.4,4.7,6.1,7.3,10.8
1020,3,2018-06-12 19:58:00,11.3,12.5,14.2,14.4,12.8,11.1,10.8
1021,3,2018-06-13 00:47:00,7.1,6.9,7.3,8.1,8.9,9.3,9.4
1022,3,2018-06-13 02:17:00,9.4,9.6,9.8,10.2,10.5,10.2,9.7
1023,3,2018-06-13 03:47:00,9.7,9.3,9.3,9.6,9.4,9.9,10.1
1024,3,2018-06-13 05:17:00,10.1,9.9,10.3,9.8,9.2,8.8,8.7
1025,3,2018-06-13 08:18:00,7.3,6.9,6.7,6.8,7.3,8.3,9.7
1026,3,2018-06-13 11:04:00,10.8,10.9,11.5,11.3,11.4,12.1,12.9
1027,3,2018-06-13 13:20:00,11.5,10.6,9.7,9.3,9.7,9.6,8.8
1028,3,2018-06-14 01:43:00,3.8,4.0,4.5,5.5,6.7,7.8,8.4
1029,3,2018-06-14 03:13:00,8.4,8.1,8.1,8.2,8.3,8.4,8.3
1030,3,2018-06-14 04:43:00,8.3,8.3,8.3,7.9,7.4,7.1,6.7
1031,3,2018-06-14 06:13:00,6.7,6.1,5.7,5.6,5.6,5.4,5.3
1032,3,2018-06-14 08:59:00,4.5,4.4,4.3,4.2,4.6,5.7,6.9
1033,3,2018-06-14 11:45:00,9.7,10.4,11.6,13.0,14.4,15.3,15.8
1034,3,2018-06-14 14:16:00,16.1,16.3,16.2,14.7,12.4,10.6,9.0
1035,3,2018-06-14 15:46:00,9.0,7.4,7.2,8.1,9.1,10.0,10.7
1036,3,2018-06-15 02:38:00,10.7,11.2,11.7,12.4,12.9,13.1,13.3
1037,3,2018-06-15 04:08:00,13.3,13.6,13.4,13.1,13.0,13.1,13.3
1038,3,2018-06-15 05:38:00,13.3,13.4,13.1,12.3,12.1,12.2,12.2
1039,3,2018-06-15 20:29:00,27.8,27.8,27.8,27.8,27.8,27.8,27.8
1040,3,2018-09-07 12:16:00,6.4,6.6,6.7,7.2,8.1,8.2,8.3
1041,3,2018-09-07 13:46:00,8.3,8.3,8.4,8.1,7.4,7.6,8.7
1042,3,2018-09-07 16:19:00,10.3,11.1,12.1,12.8,13.4,14.3,15.2
1043,3,2018-09-07 17:49:00,15.2,15.6,15.7,15.9,16.6,17.5,18.2
1044,3,2018-09-07 19:19:00,18.2,18.4,18.4,17.7,17.4,17.5,16.9
1045,3,2018-09-07 21:50:00,18.1,18.6,18.8,18.7,17.8,16.9,15.9
1046,3,2018-09-08 00:55:00,13.1,12.9,13.1,13.4,13.8,13.6,13.4
1047,3,2018-09-08 02:25:00,13.4,13.6,13.7,13.5,13.1,12.9,13.1
1048,3,2018-09-08 03:55:00,13.1,12.6,12.4,12.9,12.8,13.2,13.4
1049,3,2018-09-08 05:25:00,13.4,13.0,12.8,12.6,13.2,13.6,12.6
1050,3,2018-09-08 09:27:00,9.3,7.6,6.3,5.0,4.9,5.3,5.4
1051,3,2018-09-08 10:57:00,5.4,5.1,4.9,4.9,4.6,4.7,5.1
1052,3,2018-09-08 13:28:00,14.3,15.3,17.4,18.9,19.5,19.1,18.8
1053,3,2018-09-08 18:31:00,11.1,11.1,10.2,8.3,6.1,4.7,4.3
1054,3,2018-09-08 19:46:00,4.7,4.3,5.3,7.2,8.4,9.8,11.7
1055,3,2018-09-09 00:52:00,3.6,3.7,3.9,4.1,3.9,3.8,3.7
1056,3,2018-09-09 02:22:00,3.7,3.6,3.6,3.9,4.0,4.1,4.1
1057,3,2018-09-09 03:52:00,4.1,3.9,4.2,4.3,4.2,3.8,3.5
1058,3,2018-09-09 05:22:00,3.5,3.2,3.2,3.2,3.3,3.2,3.1
1059,3,2018-09-09 08:24:00,3.4,3.9,6.0,9.7,13.5,17.1,20.2
1060,3,2018-09-09 09:24:00,13.5,17.1,20.2,22.6,24.7,25.7,26.1
1061,3,2018-09-09 12:55:00,18.1,17.1,16.4,15.7,14.7,13.8,13.2
1062,3,2018-09-09 15:26:00,13.8,15.9,16.7,16.3,15.8,15.2,14.6
1063,3,2018-09-09 18:15:00,11.9,11.4,10.7,9.2,8.2,8.3,8.2
1064,3,2018-09-09 19:45:00,8.2,7.8,7.4,7.1,7.0,6.8,6.6
1065,3,2018-09-09 21:15:00,6.6,7.2,8.6,10.6,12.9,14.4,14.9
1066,3,2018-09-10 02:35:00,11.3,11.5,12.1,12.4,12.2,12.2,12.3
1067,3,2018-09-10 04:05:00,12.3,12.6,13.1,13.5,13.7,13.9,14.1
1068,3,2018-09-10 05:35:00,14.1,14.0,14.9,15.3,15.1,14.9,14.6
1069,3,2018-09-10 07:05:00,14.6,14.7,15.0,14.4,13.1,10.8,8.5
1070,3,2018-09-10 11:53:00,7.3,7.6,6.9,6.3,6.1,5.8,5.3
1071,3,2018-09-10 13:23:00,5.3,5.6,7.3,8.6,9.0,9.1,9.4
1072,3,2018-09-11 01:15:00,11.9,12.7,13.4,14.7,15.8,16.6,17.5
1073,3,2018-09-11 02:45:00,17.5,17.9,17.9,17.7,17.3,17.2,17.7
1074,3,2018-09-11 06:47:00,15.2,13.7,12.3,10.9,9.8,9.3,8.9
1075,3,2018-09-11 09:33:00,6.7,6.9,7.8,8.7,8.7,7.8,7.6
1076,3,2018-09-11 12:19:00,4.9,6.4,9.4,11.9,13.8,14.3,13.8
1077,3,2018-09-11 18:09:00,15.7,13.6,10.2,7.7,7.8,10.2,12.7
1078,3,2018-09-11 19:39:00,12.7,13.6,12.8,12.1,12.6,13.8,13.7
1079,3,2018-09-11 21:09:00,13.7,13.1,12.6,11.7,10.4,9.3,8.7
1080,3,2018-09-12 01:43:00,6.9,6.9,7.1,7.4,7.3,7.2,7.5
1081,3,2018-09-12 03:13:00,7.5,7.9,8.2,8.8,9.2,9.4,9.7
1082,3,2018-09-12 04:43:00,9.7,9.8,9.8,9.9,10.0,10.2,10.3
1083,3,2018-09-12 06:13:00,10.3,10.3,10.2,10.0,9.7,9.5,9.4
1084,3,2018-09-12 08:59:00,9.6,9.5,9.1,8.4,8.4,8.9,9.9
1085,3,2018-09-12 11:30:00,12.4,12.6,12.6,12.0,11.7,11.2,9.9
1086,3,2018-09-12 13:48:00,7.7,7.3,7.0,7.1,7.4,7.4,8.5
1087,3,2018-09-12 15:18:00,8.5,10.3,11.5,12.5,13.4,13.7,13.7
1088,3,2018-09-12 16:48:00,13.7,12.8,11.6,11.6,11.2,10.2,10.5
1089,3,2018-09-12 23:24:00,7.9,7.8,8.3,8.4,8.0,7.7,7.4
1090,3,2018-09-13 00:54:00,7.4,7.6,7.9,8.6,9.0,9.1,9.3
1091,3,2018-09-13 02:24:00,9.3,9.8,10.7,11.4,11.6,12.0,12.4
1092,3,2018-09-13 03:54:00,12.4,12.8,13.3,13.8,13.9,14.0,14.5
1093,3,2018-09-13 09:11:00,6.1,5.8,5.9,5.9,6.1,6.3,7.0
1094,3,2018-09-13 14:45:00,11.8,11.4,11.6,11.8,13.4,15.8,18.2
1095,3,2018-09-13 16:15:00,18.2,19.9,20.7,21.9,23.8,25.3,27.5
1096,3,2018-09-13 23:06:00,8.3,6.4,5.1,4.3,3.9,3.7,3.6
1097,3,2018-09-14 00:36:00,3.6,3.3,3.3,3.2,3.1,3.1,3.2
1098,3,2018-09-14 02:06:00,3.2,3.2,3.3,3.5,3.9,4.2,4.4
1099,3,2018-09-14 03:36:00,4.4,4.6,4.6,4.8,4.9,4.9,4.8
1100,3,2018-09-14 06:37:00,4.9,5.2,5.6,5.9,6.5,7.0,7.6
1101,3,2018-09-14 09:24:00,9.8,10.5,11.8,13.1,13.6,15.4,16.9
1102,3,2018-09-14 12:12:00,15.7,15.3,14.8,14.3,13.6,13.0,13.0
1103,3,2018-09-14 13:12:00,13.6,13.0,13.0,12.5,11.7,11.3,11.1
1104,3,2018-09-14 14:42:00,11.1,10.7,10.4,9.9,9.6,9.6,10.1
1105,3,2018-09-14 16:12:00,10.1,11.1,12.1,13.3,14.1,14.6,15.3
1106,3,2018-09-14 17:42:00,15.3,16.3,17.3,18.6,19.4,19.0,17.6
1107,3,2018-09-14 20:14:00,14.4,14.0,13.8,14.4,15.3,15.2,14.3
1108,3,2018-09-14 21:44:00,14.3,13.3,11.9,10.4,9.1,8.3,8.4
1109,3,2018-09-15 01:34:00,13.5,13.2,13.6,14.2,14.3,14.6,15.5
1110,3,2018-09-15 03:04:00,15.5,16.0,16.0,16.1,15.7,15.0,14.7
1111,3,2018-09-15 04:34:00,14.7,14.4,13.7,13.2,13.0,12.9,13.2
1112,3,2018-09-15 06:04:00,13.2,12.9,12.7,12.6,12.2,11.8,11.8
1113,3,2018-09-15 11:22:00,7.5,6.3,5.8,6.0,6.5,7.1,7.7
1114,3,2018-09-15 12:52:00,7.7,7.9,7.9,7.7,7.1,6.8,6.9
1115,3,2018-09-15 15:41:00,12.6,14.1,15.3,16.0,16.7,17.1,17.3
1116,3,2018-09-15 17:11:00,17.3,17.7,17.3,16.1,14.8,13.7,13.0
1117,3,2018-09-15 18:41:00,13.0,12.7,13.4,15.0,15.1,14.3,13.9
1118,3,2018-09-15 20:11:00,13.9,14.9,15.5,15.4,17.7,18.4,18.7
1119,3,2018-09-16 01:01:00,17.2,16.9,17.0,17.1,17.1,16.6,16.4
1120,3,2018-09-16 02:31:00,16.4,16.4,16.3,17.1,17.4,16.4,16.3
1121,3,2018-09-16 04:01:00,16.3,17.1,17.3,17.2,16.9,16.7,16.7
1122,3,2018-09-16 05:31:00,16.7,16.8,16.7,16.6,16.6,16.1,15.7
1123,3,2018-09-16 07:01:00,15.7,15.6,15.2,14.8,14.9,15.0,14.6
