0,1,2,3,4,5,6,7,8
2,2019-07-10 02:31:00,8.8,9.1,9.6,10.1,10.5,11.0,11.4
2,2019-07-10 04:01:00,11.4,11.4,11.6,11.7,11.7,12.1,12.5
2,2019-07-10 07:02:00,11.3,11.1,10.8,10.1,9.2,8.7,7.9
2,2019-07-10 08:02:00,9.2,8.7,7.9,7.1,6.7,6.6,6.6
2,2019-07-10 12:34:00,11.3,9.1,6.6,4.9,4.4,4.3,4.7
2,2019-07-10 15:35:00,7.2,8.7,10.1,11.7,11.6,10.7,10.2
2,2019-07-10 16:35:00,11.6,10.7,10.2,10.1,10.2,10.9,10.9
2,2019-07-10 20:23:00,9.2,8.7,8.4,8.9,10.1,10.3,9.2
2,2019-07-10 21:53:00,9.2,8.8,8.9,8.7,8.6,8.6,8.4
2,2019-07-11 01:10:00,6.6,7.0,7.5,7.8,8.1,8.3,8.3
2,2019-07-11 02:40:00,8.3,8.1,8.0,7.9,7.9,8.0,7.9
2,2019-07-11 04:10:00,7.9,8.1,8.1,8.1,7.9,7.8,7.6
2,2019-07-11 05:40:00,7.6,7.2,6.6,6.1,5.8,5.7,5.8
2,2019-07-11 08:41:00,5.6,5.6,5.6,5.9,6.2,6.5,8.1
2,2019-07-11 13:28:00,5.9,4.4,4.6,6.7,8.1,8.1,7.9
2,2019-07-11 16:15:00,7.8,7.0,6.1,5.2,4.6,4.2,3.8
2,2019-07-11 17:45:00,3.8,3.7,3.8,3.7,4.6,4.8,4.7
2,2019-07-11 19:00:00,4.8,4.7,4.8,5.1,5.2,5.2,5.1
2,2019-07-11 21:46:00,2.2,3.4,5.0,5.6,5.8,6.1,7.2
2,2019-07-12 01:49:00,16.9,16.7,16.4,16.1,15.6,15.1,15.2
2,2019-07-12 03:19:00,15.2,15.3,15.3,15.3,15.3,14.9,14.2
2,2019-07-12 04:49:00,14.2,13.8,13.7,13.6,13.3,13.0,12.7
2,2019-07-12 08:35:00,10.3,9.3,8.4,7.8,8.4,9.6,10.0
2,2019-07-12 09:20:00,7.8,8.4,9.6,10.0,8.8,7.7,6.7
2,2019-07-12 14:22:00,3.7,3.4,3.1,2.7,2.7,2.9,3.2
2,2019-07-12 17:24:00,7.9,8.4,9.2,11.1,13.3,14.3,14.8
2,2019-07-12 18:39:00,14.3,14.8,15.4,16.8,17.6,17.2,17.1
2,2019-07-12 20:09:00,17.1,18.5,20.0,20.5,20.3,20.3,19.2
2,2019-07-13 00:43:00,10.9,11.4,12.6,13.8,14.6,14.6,14.0
2,2019-07-13 02:13:00,14.0,13.9,14.9,15.4,15.3,15.5,15.5
2,2019-07-13 03:43:00,15.5,15.5,15.6,15.3,15.0,15.0,15.1
2,2019-07-13 05:13:00,15.1,14.7,14.3,14.1,13.8,13.7,13.8
2,2019-07-13 06:43:00,13.8,13.7,13.6,13.3,13.4,13.5,13.1
2,2019-07-13 10:00:00,11.3,12.6,13.4,14.3,14.9,14.8,14.4
2,2019-07-13 14:01:00,8.8,8.9,9.6,10.7,11.8,12.6,13.1
2,2019-07-13 15:31:00,13.1,13.7,13.6,13.8,14.3,15.7,17.4
2,2019-07-13 20:48:00,5.6,5.2,5.9,6.8,6.8,6.0,5.1
2,2019-07-14 00:21:00,6.2,7.4,8.7,10.2,11.6,12.8,14.2
2,2019-07-14 01:51:00,14.2,15.7,16.5,16.6,16.6,17.1,17.8
2,2019-07-14 03:21:00,17.8,17.8,17.6,17.3,16.8,16.3,16.1
2,2019-07-14 04:51:00,16.1,15.7,15.6,16.1,16.6,17.1,17.2
2,2019-07-14 13:24:00,6.3,6.3,6.1,5.3,4.9,4.8,5.3
2,2019-07-14 17:11:00,15.1,13.4,11.8,10.4,8.4,6.6,4.8
2,2019-07-14 18:11:00,8.4,6.6,4.8,3.8,3.4,3.8,4.4
2,2019-07-14 18:56:00,3.8,3.4,3.8,4.4,4.4,4.6,4.3
2,2019-07-15 03:31:00,16.3,16.5,16.4,16.5,16.6,16.6,16.6
2,2019-07-15 05:01:00,16.6,16.4,16.2,15.8,15.7,15.7,15.3
2,2019-07-15 06:31:00,15.3,14.9,14.9,14.7,14.3,14.0,13.7
2,2019-07-15 08:01:00,13.7,13.4,13.6,13.8,13.8,13.7,13.6
2,2019-07-15 11:33:00,12.1,11.4,10.8,9.7,8.9,8.6,7.7
2,2019-07-15 14:03:00,3.7,3.3,3.7,5.1,6.9,7.1,5.8
2,2019-07-15 18:05:00,9.4,11.4,12.4,12.8,12.7,11.8,11.2
2,2019-07-15 21:52:00,10.9,11.3,12.2,14.1,15.9,16.9,18.1
2,2019-07-16 02:25:00,21.2,20.2,19.3,18.6,18.1,17.7,17.7
2,2019-07-16 03:55:00,17.7,17.4,17.2,17.2,16.8,16.2,15.8
2,2019-07-16 05:25:00,15.8,15.6,15.2,14.6,14.4,14.1,13.9
2,2019-07-16 06:55:00,13.9,13.7,13.7,13.4,12.9,12.9,12.8
2,2019-07-16 08:25:00,12.8,12.4,12.3,11.9,11.8,12.3,12.4
2,2019-07-16 10:56:00,14.7,16.3,17.4,18.2,18.4,18.4,18.4
2,2019-07-16 11:26:00,17.4,18.2,18.4,18.4,18.4,18.2,17.8
2,2019-07-16 14:42:00,9.4,7.3,5.6,4.9,5.4,6.3,7.1
2,2019-07-16 17:58:00,15.7,15.5,13.8,13.1,13.8,15.9,16.7
2,2019-07-16 20:44:00,15.7,14.2,14.3,15.0,14.9,13.8,12.6
2,2019-07-16 21:44:00,14.9,13.8,12.6,12.4,13.2,14.1,14.8
2,2019-07-17 01:18:00,15.7,15.7,15.7,15.8,16.2,16.2,16.1
2,2019-07-17 02:48:00,16.1,16.1,16.0,15.9,15.5,15.1,14.9
2,2019-07-17 04:18:00,14.9,15.1,14.9,14.3,13.8,13.6,13.6
2,2019-07-17 05:48:00,13.6,13.3,12.8,12.4,12.1,11.8,11.5
2,2019-07-17 07:18:00,11.5,11.1,10.7,10.5,10.1,9.8,10.2
2,2019-07-17 10:49:00,8.7,10.0,11.3,12.3,12.6,12.9,13.2
2,2019-07-17 16:36:00,9.2,11.1,12.3,13.7,14.2,13.9,13.2
2,2019-07-17 18:06:00,13.2,13.3,14.1,14.8,17.3,19.1,18.8
2,2019-07-18 00:56:00,4.4,5.3,5.6,5.9,6.4,7.1,8.0
2,2019-07-18 02:26:00,8.0,8.9,9.7,10.3,10.6,10.9,11.2
2,2019-07-18 03:56:00,11.2,11.5,11.8,11.7,11.4,10.6,9.6
2,2019-07-18 05:26:00,9.6,9.4,10.1,10.8,11.7,11.9,10.5
2,2019-07-18 06:56:00,10.5,8.5,8.0,8.3,8.7,10.9,11.1
2,2019-07-18 11:59:00,11.0,11.5,11.4,10.3,8.4,6.8,6.0
2,2019-07-18 13:29:00,6.0,5.3,5.9,8.2,9.8,10.3,10.6
2,2019-07-18 14:59:00,10.6,11.4,12.0,11.9,10.9,9.6,8.3
2,2019-07-18 16:29:00,8.3,7.5,8.2,10.4,13.4,15.6,16.7
2,2019-07-19 00:49:00,6.8,6.3,5.6,5.8,6.9,8.1,8.5
2,2019-07-19 02:19:00,8.5,8.3,7.8,7.6,7.6,7.7,7.7
2,2019-07-19 03:49:00,7.7,7.8,8.0,7.9,7.8,7.8,7.9
2,2019-07-19 05:19:00,7.9,8.0,8.1,7.9,7.5,7.1,6.9
2,2019-07-19 06:49:00,6.9,6.9,6.8,6.9,7.2,7.1,7.2
2,2019-07-19 16:08:00,4.8,4.6,4.8,5.2,5.4,6.1,6.8
2,2019-07-19 17:38:00,6.8,6.9,6.9,6.8,7.2,8.6,10.1
2,2019-07-19 19:08:00,10.1,9.9,9.6,9.3,8.5,7.1,6.5
2,2019-07-20 00:57:00,16.0,17.1,18.2,18.8,18.7,18.5,18.8
2,2019-07-20 02:27:00,18.8,19.1,19.1,18.9,18.8,19.1,19.3
2,2019-07-20 03:57:00,19.3,19.1,18.4,18.2,17.9,17.4,16.8
2,2019-07-20 05:27:00,16.8,16.7,16.7,16.8,16.8,16.4,16.1
2,2019-07-20 06:57:00,16.1,15.8,15.6,15.4,15.3,14.6,14.2
2,2019-07-20 11:14:00,9.6,8.9,8.0,7.2,7.2,8.6,10.7
2,2019-07-20 14:45:00,13.8,12.2,11.5,11.7,12.6,13.8,14.4
2,2019-07-20 16:15:00,14.4,14.7,14.9,14.4,13.8,13.0,10.8
2,2019-07-21 01:20:00,12.2,12.7,12.7,12.7,12.6,12.3,12.2
2,2019-07-21 02:50:00,12.2,12.0,11.8,11.6,11.4,11.1,10.9
2,2019-07-21 04:20:00,10.9,10.8,10.4,10.2,10.4,10.2,9.8
2,2019-07-21 05:50:00,9.8,9.4,9.1,8.8,8.6,8.2,7.9
2,2019-07-21 10:52:00,8.2,10.1,11.2,12.3,13.1,11.9,9.4
2,2019-07-21 16:09:00,7.3,7.3,7.1,6.7,6.2,4.9,4.0
2,2019-07-21 21:10:00,6.6,5.7,5.6,6.1,6.3,6.7,7.1
2,2019-07-22 00:43:00,6.5,5.8,4.5,4.2,4.7,4.6,4.4
2,2019-07-22 02:13:00,4.4,4.2,3.9,4.4,4.8,4.6,4.6
2,2019-07-22 03:43:00,4.6,4.4,4.3,4.1,3.8,3.6,3.3
2,2019-07-22 05:13:00,3.3,2.9,2.8,2.7,2.6,2.4,2.2
2,2019-07-22 08:14:00,5.6,4.8,4.7,5.0,5.1,5.1,4.9
2,2019-07-22 15:32:00,7.5,7.6,7.8,8.7,10.0,10.6,10.9
2,2019-07-22 20:18:00,11.2,11.1,11.0,10.6,10.0,9.7,9.8
2,2019-07-22 23:51:00,8.4,8.1,7.7,7.4,7.1,7.0,6.9
2,2019-07-23 00:36:00,7.4,7.1,7.0,6.9,6.6,6.4,6.2
2,2019-07-23 02:06:00,6.2,6.1,5.9,5.6,5.4,5.2,4.8
2,2019-07-23 03:36:00,4.8,4.5,4.3,4.1,3.9,3.8,3.7
2,2019-07-23 05:06:00,3.7,3.7,3.7,3.6,3.4,3.3,3.2
2,2019-07-23 08:53:00,4.2,4.5,4.8,5.2,5.5,5.6,5.3
2,2019-07-23 10:23:00,5.3,4.9,4.6,5.7,9.1,12.3,14.1
2,2019-07-23 14:10:00,6.1,5.3,4.7,4.7,4.9,5.7,6.8
2,2019-07-23 15:25:00,5.7,6.8,7.3,7.3,7.6,8.1,8.3
2,2019-07-23 18:11:00,7.9,7.9,8.4,8.9,9.5,10.3,10.7
2,2019-07-23 23:29:00,14.6,14.6,14.7,14.5,13.8,12.8,11.8
2,2019-07-24 00:59:00,11.8,11.3,10.9,10.3,9.7,9.2,9.0
2,2019-07-24 02:29:00,9.0,8.7,8.3,8.3,8.2,7.9,7.6
2,2019-07-24 03:59:00,7.6,7.4,7.1,6.8,6.5,6.3,6.2
2,2019-07-24 10:30:00,6.0,5.5,4.7,4.8,6.4,7.9,8.4
2,2019-07-24 11:45:00,7.9,8.4,8.4,8.6,8.3,7.5,6.8
2,2019-07-24 16:46:00,5.6,6.3,7.4,7.9,8.1,9.2,9.6
2,2019-07-24 19:01:00,10.4,10.3,10.2,10.8,11.0,10.6,11.1
2,2019-07-24 23:47:00,12.1,10.7,10.0,8.8,7.7,6.7,6.0
2,2019-07-25 01:17:00,6.0,5.9,5.7,5.4,5.4,5.3,5.3
2,2019-07-25 02:47:00,5.3,5.3,5.3,5.2,5.1,4.8,4.4
2,2019-07-25 04:17:00,4.4,4.2,4.2,4.3,4.4,4.2,4.1
2,2019-07-25 07:18:00,3.8,3.9,4.3,4.8,5.0,4.9,5.2
2,2019-07-25 08:33:00,4.9,5.2,5.6,5.7,5.8,5.9,5.9
2,2019-07-25 10:49:00,5.4,4.8,5.8,9.2,12.2,13.8,14.2
2,2019-07-25 12:19:00,14.2,13.8,13.6,13.3,12.8,12.1,12.1
2,2019-07-25 13:49:00,12.1,12.6,12.9,12.9,13.7,14.9,16.1
2,2019-07-25 15:19:00,16.1,17.6,17.8,17.3,16.6,15.9,15.1
2,2019-07-25 15:49:00,17.8,17.3,16.6,15.9,15.1,14.7,14.6
2,2019-07-25 18:20:00,12.9,12.6,11.9,10.7,9.7,9.1,8.7
2,2019-07-25 19:50:00,8.7,8.7,9.0,9.2,9.1,9.2,8.7
2,2019-07-25 21:05:00,9.2,8.7,8.2,8.1,8.1,8.6,9.4
2,2019-07-26 01:22:00,9.1,9.2,9.6,9.9,10.1,9.9,9.6
2,2019-07-26 02:52:00,9.6,9.6,9.7,9.7,9.7,9.5,9.1
2,2019-07-26 04:22:00,9.1,8.6,8.4,8.1,7.9,8.1,7.9
2,2019-07-26 05:52:00,7.9,7.6,7.3,7.1,7.1,7.0,6.8
2,2019-07-26 07:22:00,6.8,6.7,6.5,6.3,6.2,6.1,6.1
2,2019-07-26 08:52:00,6.1,5.7,5.7,5.8,5.9,6.2,6.0
2,2019-07-26 13:08:00,5.0,8.2,9.2,7.8,5.8,4.2,3.5
2,2019-07-26 14:38:00,3.5,3.2,3.1,2.8,2.4,2.6,4.2
2,2019-07-26 16:23:00,6.7,8.2,9.9,11.9,14.4,16.1,17.3
2,2019-07-27 01:55:00,8.9,8.8,8.9,9.4,9.8,9.9,10.3
2,2019-07-27 03:25:00,10.3,10.7,10.9,11.0,11.1,11.0,10.7
2,2019-07-27 04:55:00,10.7,10.5,10.4,10.5,10.7,10.4,10.3
2,2019-07-27 06:25:00,10.3,10.0,9.6,9.3,8.9,8.7,9.0
2,2019-07-27 07:55:00,9.0,9.0,8.8,8.7,8.4,8.0,7.9
2,2019-07-27 10:25:00,8.2,8.4,8.7,8.9,9.2,9.6,9.6
2,2019-07-27 11:25:00,9.2,9.6,9.6,9.8,10.7,10.8,9.9
2,2019-07-27 14:11:00,6.7,5.9,5.2,4.6,4.2,4.1,4.1
2,2019-07-27 15:41:00,4.1,4.1,4.4,4.2,3.6,3.6,4.1
2,2019-07-27 17:42:00,4.8,4.8,4.3,4.3,4.3,4.6,5.0
2,2019-07-28 01:58:00,4.9,5.3,5.7,6.2,6.6,6.6,6.6
2,2019-07-28 03:28:00,6.6,6.4,6.3,6.2,5.8,5.4,5.2
2,2019-07-28 04:58:00,5.2,5.0,4.9,4.8,4.8,4.7,4.4
2,2019-07-28 06:28:00,4.4,4.2,4.3,4.1,3.7,3.4,3.2
2,2019-07-28 10:29:00,9.7,10.9,10.8,9.9,9.7,8.7,7.6
2,2019-07-28 11:29:00,9.7,8.7,7.6,7.7,7.8,7.4,7.3
2,2019-07-28 13:59:00,8.5,7.9,6.8,5.5,4.7,5.3,6.3
2,2019-07-28 14:59:00,4.7,5.3,6.3,7.8,9.2,10.3,11.7
2,2019-07-28 19:30:00,8.1,7.3,7.1,6.4,4.9,4.2,3.7
2,2019-07-29 00:31:00,4.1,4.1,4.2,4.3,4.7,4.8,5.1
2,2019-07-29 02:01:00,5.1,5.3,5.3,5.1,5.3,5.7,6.1
2,2019-07-29 03:31:00,6.1,6.3,6.4,6.5,6.6,6.7,6.7
2,2019-07-29 05:01:00,6.7,6.4,6.4,6.5,6.4,6.3,6.0
2,2019-07-29 07:48:00,6.4,6.6,6.3,5.5,5.1,5.3,5.3
2,2019-07-29 08:48:00,5.1,5.3,5.3,5.0,4.9,5.0,5.0
2,2019-07-29 10:18:00,5.0,4.6,4.3,5.8,9.6,12.4,13.8
2,2019-07-29 11:18:00,9.6,12.4,13.8,14.2,14.0,13.4,12.6
2,2019-07-29 12:48:00,12.6,11.5,9.6,7.3,6.0,5.8,5.7
2,2019-07-29 14:18:00,5.7,5.1,5.1,5.6,5.5,5.7,6.4
2,2019-07-29 15:33:00,5.7,6.4,6.4,6.3,6.2,5.8,5.8
2,2019-07-29 18:04:00,5.3,4.8,4.7,4.4,4.0,4.3,5.7
2,2019-07-29 19:19:00,4.3,5.7,7.6,7.4,8.3,9.1,9.7
2,2019-07-29 20:34:00,9.1,9.7,10.3,10.6,9.7,8.9,8.6
2,2019-07-29 21:34:00,9.7,8.9,8.6,8.3,8.3,8.6,9.3
2,2019-07-30 01:20:00,6.4,6.1,5.8,5.7,5.4,5.1,4.7
2,2019-07-30 02:50:00,4.7,4.4,4.0,3.6,3.3,3.1,3.0
2,2019-07-30 04:20:00,3.0,2.8,2.6,2.3,2.2,2.2,2.2
2,2019-07-30 07:36:00,13.2,12.4,10.3,8.4,6.7,5.2,4.4
2,2019-07-30 13:07:00,8.6,8.5,7.8,7.7,8.8,9.6,10.1
2,2019-07-30 14:22:00,9.6,10.1,10.2,9.9,9.7,9.5,9.4
2,2019-07-30 15:52:00,9.4,9.2,8.9,8.8,8.9,8.8,8.6
2,2019-07-30 17:22:00,8.6,8.6,8.4,8.4,8.7,9.0,8.9
2,2019-07-30 18:37:00,9.0,8.9,9.1,9.2,8.5,7.7,7.8
2,2019-07-30 20:53:00,7.8,7.6,7.1,6.3,6.2,7.9,10.3
2,2019-07-30 23:25:00,10.2,9.7,9.8,9.7,9.8,9.9,9.8
2,2019-07-31 00:55:00,9.8,9.4,9.2,9.2,9.1,8.9,8.7
2,2019-07-31 02:25:00,8.7,8.7,8.7,8.9,9.0,8.5,8.3
2,2019-07-31 03:55:00,8.3,8.4,8.7,8.7,8.5,8.1,7.7
2,2019-07-31 06:54:00,6.9,6.8,6.7,6.9,7.7,7.7,7.4
2,2019-07-31 07:39:00,6.9,7.7,7.7,7.4,7.4,7.3,7.2
2,2019-07-31 08:54:00,7.3,7.2,8.0,10.2,11.8,12.5,12.3
2,2019-07-31 10:24:00,12.3,11.2,10.4,9.6,8.3,8.6,10.8
2,2019-07-31 13:40:00,6.5,6.1,6.5,6.7,6.7,6.4,6.5
2,2019-07-31 16:10:00,8.4,8.5,8.8,9.5,9.8,10.0,10.1
2,2019-07-31 18:41:00,10.4,10.6,10.4,9.9,9.8,9.3,9.3
2,2019-07-31 19:56:00,9.3,9.3,10.0,9.6,9.8,9.8,9.5
2,2019-07-31 20:56:00,9.8,9.8,9.5,10.0,11.4,12.9,14.0
2,2019-08-01 00:13:00,16.4,16.4,16.1,15.4,14.7,13.9,13.6
2,2019-08-01 01:43:00,13.6,13.8,14.1,14.3,14.4,14.7,14.9
2,2019-08-01 03:13:00,14.9,15.0,15.1,15.2,15.3,15.3,15.2
2,2019-08-01 04:43:00,15.2,15.2,15.2,14.8,14.2,14.0,13.7
2,2019-08-01 06:13:00,13.7,13.5,13.6,13.8,14.1,14.1,13.4
2,2019-08-01 08:13:00,11.4,10.3,9.4,8.7,8.3,8.6,9.9
2,2019-08-01 09:43:00,9.9,11.7,13.0,13.6,13.8,14.8,16.0
2,2019-08-01 12:58:00,8.8,8.6,9.1,9.1,7.7,5.9,4.3
2,2019-08-01 20:14:00,8.3,8.0,8.0,7.8,7.4,6.8,5.8
2,2019-08-01 21:14:00,7.4,6.8,5.8,4.5,3.9,4.2,5.7
2,2019-08-02 01:16:00,7.9,8.3,8.6,8.6,8.4,8.4,8.6
2,2019-08-02 02:46:00,8.6,8.5,8.3,8.2,8.1,8.2,8.2
2,2019-08-02 04:16:00,8.2,8.2,8.2,8.1,7.9,7.7,7.4
2,2019-08-02 05:46:00,7.4,7.6,8.0,7.8,7.6,7.6,7.2
2,2019-08-02 08:31:00,6.9,7.1,7.7,7.9,7.8,8.4,9.8
2,2019-08-02 10:32:00,12.7,12.1,11.1,9.3,7.9,6.6,5.4
2,2019-08-02 13:02:00,4.6,4.4,3.8,3.5,3.3,3.1,2.9
2,2019-08-02 17:33:00,13.2,13.5,14.6,16.2,18.0,20.2,22.4
2,2019-08-02 20:49:00,24.0,23.6,23.6,23.2,22.4,21.3,20.0
2,2019-08-03 00:34:00,10.3,9.9,8.6,8.2,8.8,9.6,10.3
2,2019-08-03 01:34:00,8.8,9.6,10.3,10.8,10.7,10.2,10.1
2,2019-08-03 03:04:00,10.1,10.1,10.1,9.8,9.5,9.1,8.6
2,2019-08-03 05:50:00,7.6,7.2,6.8,6.8,6.8,6.6,6.5
2,2019-08-03 07:20:00,6.5,6.5,6.4,6.1,5.8,5.8,5.8
2,2019-08-03 08:50:00,5.8,5.7,5.7,6.9,8.8,10.2,10.4
2,2019-08-03 10:50:00,8.8,7.2,5.7,5.4,6.5,7.3,7.1
2,2019-08-03 11:50:00,6.5,7.3,7.1,7.3,8.7,10.5,11.3
2,2019-08-03 17:06:00,6.9,6.7,6.2,5.5,6.4,7.4,7.6
2,2019-08-03 18:21:00,7.4,7.6,7.4,6.8,5.7,4.8,5.5
2,2019-08-03 22:22:00,4.7,5.5,5.8,5.7,4.6,3.8,4.4
2,2019-08-04 01:08:00,3.7,5.2,5.8,6.2,6.4,6.6,7.0
2,2019-08-04 02:38:00,7.0,7.3,7.7,8.1,8.2,8.1,7.8
2,2019-08-04 04:08:00,7.8,7.6,7.4,7.6,7.4,7.0,6.8
2,2019-08-04 05:38:00,6.8,6.8,6.6,6.4,6.4,6.6,6.4
2,2019-08-04 08:39:00,6.1,5.9,6.1,7.0,7.9,8.1,8.1
2,2019-08-04 09:24:00,7.0,7.9,8.1,8.1,9.2,11.8,13.9
2,2019-08-04 10:54:00,13.9,15.2,15.5,14.9,13.9,13.1,11.9
2,2019-08-04 11:54:00,13.9,13.1,11.9,10.4,8.7,7.8,7.9
2,2019-08-04 13:09:00,7.8,7.9,8.5,9.3,9.8,9.6,8.9
2,2019-08-04 20:55:00,3.9,4.2,4.3,4.9,5.3,6.1,6.8
2,2019-08-04 23:41:00,7.2,7.0,7.0,6.8,6.5,6.3,6.2
2,2019-08-05 01:11:00,6.2,6.2,6.4,6.6,7.1,7.4,7.7
2,2019-08-05 02:41:00,7.7,7.9,8.2,8.3,8.3,8.3,8.3
2,2019-08-05 04:11:00,8.3,7.9,7.6,7.3,6.9,6.6,6.6
2,2019-08-05 05:41:00,6.6,6.6,6.4,6.1,5.7,5.5,4.9
2,2019-08-05 10:42:00,4.4,5.6,6.9,7.7,8.4,8.1,6.7
2,2019-08-05 12:12:00,6.7,5.6,4.8,4.1,3.4,2.4,2.3
3,2018-02-14 18:48:00,6.8,6.8,6.8,6.9,7.0,7.3,8.6
3,2018-02-14 19:20:00,7.7,6.9,6.1,5.7,5.5,5.2,5.2
3,2018-02-14 20:05:00,5.7,5.5,5.2,5.2,5.2,5.1,4.8
3,2018-02-14 20:48:00,10.6,10.0,9.8,9.4,8.7,7.8,5.7
3,2018-02-15 01:07:00,4.8,5.0,5.4,5.9,7.3,9.1,9.9
3,2018-02-15 06:39:00,16.0,15.9,15.6,15.1,14.4,13.5,12.7
3,2018-02-15 07:39:00,14.4,13.5,12.7,12.7,12.5,11.8,11.8
3,2018-02-15 09:09:00,11.8,11.7,10.7,10.1,10.3,11.7,11.5
3,2018-02-15 12:55:00,6.6,8.3,8.5,8.3,7.9,7.7,7.9
3,2018-02-15 16:56:00,9.5,8.7,7.1,4.7,3.3,3.3,4.7
3,2018-02-15 19:27:00,4.5,4.2,4.3,4.7,5.4,7.4,9.9
3,2018-02-15 20:27:00,5.4,7.4,9.9,11.2,12.0,13.2,14.1
3,2018-02-16 00:15:00,15.8,15.9,16.3,16.2,15.8,15.9,15.9
3,2018-02-16 01:45:00,15.9,15.7,15.6,15.5,15.3,15.1,14.7
3,2018-02-16 03:15:00,14.7,14.5,14.7,15.1,14.9,14.5,14.5
3,2018-02-16 04:45:00,14.5,14.7,14.6,14.6,14.6,14.3,14.1
3,2018-02-16 06:15:00,14.1,13.8,13.7,13.9,14.2,14.7,14.4
3,2018-02-16 10:33:00,7.8,6.5,5.8,5.7,5.7,5.2,4.7
3,2018-02-16 12:03:00,4.7,4.7,5.2,6.4,7.4,7.9,8.4
3,2018-02-16 14:49:00,10.1,10.4,11.6,10.8,10.7,10.6,10.6
3,2018-02-16 16:19:00,10.6,10.3,9.8,9.9,10.8,11.5,11.5
3,2018-02-16 17:49:00,11.5,10.7,9.6,8.7,8.2,7.7,7.4
3,2018-02-16 19:19:00,7.4,7.2,6.9,6.5,6.7,8.1,9.9
3,2018-02-16 20:34:00,8.1,9.9,11.2,12.1,12.4,12.4,12.6
3,2018-02-16 23:07:00,9.8,9.1,8.5,7.9,7.4,6.9,6.3
3,2018-02-17 00:37:00,6.3,6.0,5.8,5.6,5.4,5.2,5.1
3,2018-02-17 02:07:00,5.1,4.9,5.1,5.3,5.3,5.4,5.6
3,2018-02-17 05:08:00,6.2,6.4,6.6,6.6,6.8,6.8,6.7
3,2018-02-17 06:23:00,6.8,6.7,6.8,7.1,7.3,7.4,7.7
3,2018-02-17 07:53:00,7.7,8.2,8.4,8.7,9.1,9.4,10.3
3,2018-02-17 13:41:00,5.7,5.3,5.2,5.2,5.4,5.8,6.5
3,2018-02-17 15:11:00,6.5,7.2,7.3,6.7,6.1,5.2,4.2
3,2018-02-17 16:41:00,4.2,3.8,4.2,4.4,3.9,4.0,5.1
3,2018-02-17 18:11:00,5.1,5.9,6.0,6.7,7.6,8.0,7.9
3,2018-02-17 22:28:00,13.6,13.2,13.0,13.2,12.8,12.7,13.0
3,2018-02-17 23:28:00,12.8,12.7,13.0,13.3,13.5,13.7,13.9
3,2018-02-18 00:58:00,13.9,14.7,15.6,16.1,16.7,16.7,16.3
3,2018-02-18 02:28:00,16.3,16.4,16.7,16.7,16.6,16.4,16.4
3,2018-02-18 06:29:00,13.1,12.2,11.5,10.9,10.4,10.1,9.7
3,2018-02-18 10:17:00,7.2,6.4,6.1,6.2,6.9,8.3,10.6
3,2018-02-18 11:47:00,10.6,12.4,12.4,12.4,12.9,14.3,14.4
3,2018-02-18 14:17:00,10.9,10.0,9.8,9.7,10.2,10.6,10.1
3,2018-02-18 18:18:00,4.0,5.4,7.3,8.6,9.4,10.4,11.4
3,2018-02-18 21:05:00,13.4,14.4,15.5,15.7,15.2,14.9,14.5
3,2018-02-18 23:36:00,14.1,13.2,12.2,11.3,10.8,10.4,10.2
3,2018-02-19 01:06:00,10.2,10.2,10.6,10.9,11.1,11.3,11.6
3,2018-02-19 02:36:00,11.6,11.9,12.4,12.9,13.2,13.9,14.4
3,2018-02-19 04:06:00,14.4,14.8,15.1,15.2,15.5,15.7,15.6
3,2018-02-19 06:37:00,15.4,14.7,14.2,13.7,13.2,12.8,13.2
3,2018-02-19 08:07:00,13.2,13.1,12.2,11.5,11.2,10.7,10.7
3,2018-02-19 10:40:00,12.6,12.2,11.2,10.3,9.6,9.8,10.1
3,2018-02-19 12:10:00,10.1,10.2,10.2,10.2,10.3,10.3,10.3
3,2018-02-19 13:40:00,10.3,9.9,10.2,10.6,10.6,10.6,10.3
3,2018-02-19 19:11:00,9.5,8.9,8.2,7.4,6.4,5.6,4.0
3,2018-02-19 20:26:00,5.6,4.0,3.7,5.4,7.9,9.1,9.6
3,2018-02-19 23:58:00,9.5,9.2,8.9,8.6,8.4,8.2,7.6
3,2018-02-20 01:28:00,7.6,7.5,8.0,8.2,8.3,8.3,8.3
3,2018-02-20 02:58:00,8.3,8.2,7.9,7.8,7.7,7.6,7.6
3,2018-02-20 11:01:00,7.4,6.2,5.4,5.2,5.2,5.3,5.2
3,2018-02-20 12:31:00,5.2,5.1,5.2,5.8,6.0,5.4,5.0
3,2018-02-20 13:46:00,5.4,5.0,5.1,5.4,5.9,6.6,7.2
3,2018-02-20 15:16:00,7.2,7.5,7.6,7.3,7.2,7.4,8.3
3,2018-02-20 17:47:00,11.3,10.3,9.3,9.4,9.7,9.4,9.3
3,2018-02-21 00:05:00,14.7,14.4,13.8,13.2,12.9,12.7,12.6
3,2018-02-21 01:35:00,12.6,12.4,12.2,11.8,11.6,11.4,11.2
3,2018-02-21 03:05:00,11.2,11.2,11.2,11.0,10.9,10.8,10.6
3,2018-02-21 06:07:00,10.3,10.3,9.7,9.3,9.2,9.1,8.7
3,2018-02-21 07:22:00,9.1,8.7,8.1,7.8,7.8,8.0,8.8
3,2018-02-21 08:52:00,8.8,10.8,13.4,15.1,14.7,14.3,14.3
